"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE050","2020-06-24 11:20:00","339.000","220.000","1.800","31.300","0.700","-99.000","0.000","6.500","250.000","1027.000","2.000","210.000","1006.000","-99.000","31.600","1112.000","25.000","346.000","-99.000","-99.000"
"A2K570","2020-06-24 11:20:00","90.000","220.000","3.700","32.900","0.590","-99.000","0.000","7.400","230.000","105.000","0.400","320.000","1101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-24 11:20:00","76.000","180.000","1.600","34.000","0.410","-99.000","0.000","6.500","170.000","1006.000","2.000","180.000","1011.000","-99.000","34.200","1045.000","26.800","523.000","-99.000","-99.000"
"CAG060","2020-06-24 11:20:00","48.000","210.000","4.500","32.500","0.660","-99.000","0.000","8.600","190.000","1050.000","5.500","210.000","1041.000","-99.000","32.700","1114.000","26.200","521.000","-99.000","-99.000"
"CAF070","2020-06-24 11:20:00","181.000","220.000","3.100","31.700","0.520","-99.000","0.000","9.800","190.000","1034.000","3.200","210.000","1038.000","-99.000","32.100","1116.000","26.800","248.000","-99.000","-99.000"
"CAG030","2020-06-24 11:20:00","33.000","240.000","1.800","32.600","0.670","-99.000","0.000","7.700","190.000","1024.000","3.200","180.000","1028.000","-99.000","33.100","1047.000","27.300","243.000","-99.000","-99.000"
"CAH020","2020-06-24 11:20:00","93.000","240.000","2.200","33.200","0.620","-99.000","0.000","6.200","260.000","1039.000","2.500","230.000","1039.000","-99.000","33.700","1109.000","26.300","421.000","-99.000","-99.000"
"A0Z080","2020-06-24 11:20:00","3171.000","290.000","3.000","18.500","0.620","-99.000","0.000","6.700","300.000","1020.000","3.200","300.000","1022.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-24 11:20:00","2.000","210.000","5.000","27.300","0.910","-99.000","0.000","7.400","210.000","1058.000","4.500","210.000","1100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 11:20:00","109.000","230.000","4.700","32.500","0.440","-99.000","0.000","8.300","250.000","1031.000","4.500","240.000","1032.000","-99.000","32.600","1058.000","25.600","450.000","-99.000","-99.000"
"A0A9M0","2020-06-24 11:20:00","24.058","280.000","1.300","33.200","0.590","1003.300","0.000","4.000","10.000","1026.000","1.700","320.000","1028.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-24 11:20:00","60.000","230.000","5.300","32.000","0.690","-99.000","0.000","8.600","210.000","1046.000","6.000","210.000","1051.000","-99.000","32.100","1041.000","26.500","519.000","-99.000","-99.000"
"CAF090","2020-06-24 11:20:00","130.000","200.000","2.200","32.600","0.680","-99.000","0.000","5.800","80.000","1012.000","2.400","180.000","1013.000","-99.000","33.500","1100.000","26.800","501.000","-99.000","-99.000"
"D2F230","2020-06-24 11:20:00","1734.000","220.000","1.900","25.100","0.480","-99.000","0.000","5.800","210.000","1040.000","2.000","210.000","1059.000","-99.000","25.200","1113.000","11.600","524.000","-99.000","-99.000"
"CAF020","2020-06-24 11:20:00","209.000","230.000","2.500","31.600","0.670","-99.000","0.000","7.500","160.000","1007.000","2.600","240.000","1034.000","-99.000","31.800","1117.000","26.700","441.000","-99.000","-99.000"
"CAF040","2020-06-24 11:20:00","54.000","210.000","3.600","32.700","0.620","-99.000","0.000","8.800","220.000","1025.000","5.700","200.000","1017.000","-99.000","33.100","1117.000","26.800","548.000","-99.000","-99.000"
"A0K420","2020-06-24 11:20:00","22.000","220.000","6.700","31.500","0.700","-99.000","0.000","10.600","220.000","1038.000","7.500","210.000","1038.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 11:20:00","195.000","230.000","2.900","31.500","0.510","-99.000","0.000","8.000","230.000","1045.000","2.700","170.000","1007.000","-99.000","31.600","1009.000","27.000","327.000","-99.000","-99.000"
"A0W030","2020-06-24 11:20:00","6.000","230.000","3.000","30.700","0.830","-99.000","0.000","6.700","250.000","1053.000","3.400","230.000","1100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-24 11:20:00","37.000","330.000","2.500","34.200","0.610","-99.000","0.000","4.900","290.000","-99.000","0.100","900.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 11:20:00","35.000","230.000","4.400","32.100","0.700","-99.000","0.000","9.600","240.000","1051.000","6.500","230.000","1053.000","-99.000","32.700","1118.000","26.800","414.000","-99.000","-99.000"
"A0T780","2020-06-24 11:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 11:20:00","28.000","240.000","2.700","33.200","0.640","-99.000","0.000","7.400","250.000","1023.000","3.900","220.000","1024.000","-99.000","33.500","1047.000","27.700","216.000","-99.000","-99.000"
"468100","2020-06-24 11:20:00","4.000","240.000","3.600","32.100","0.740","1008.600","0.000","6.300","250.000","1011.000","3.800","240.000","1029.000","-99.000","32.300","1051.000","28.800","534.000","-99.000","-99.000"
"A0C540","2020-06-24 11:20:00","1374.000","250.000","2.100","25.100","0.670","-99.000","0.000","3.200","260.000","1053.000","1.600","290.000","1041.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-24 11:20:00","32.000","240.000","4.000","33.100","0.660","-99.000","0.000","11.600","240.000","1056.000","5.500","240.000","1100.000","-99.000","33.500","1040.000","28.200","151.000","-99.000","-99.000"
"CAJ010","2020-06-24 11:20:00","130.000","230.000","4.400","32.100","0.620","-99.000","0.000","8.500","230.000","1018.000","5.000","230.000","1020.000","-99.000","32.400","1047.000","24.100","514.000","-99.000","-99.000"
"CAJ020","2020-06-24 11:20:00","50.000","220.000","4.400","32.600","0.430","-99.000","0.000","7.800","200.000","1026.000","5.200","230.000","1035.000","-99.000","32.600","1101.000","26.300","435.000","-99.000","-99.000"
"467990","2020-06-24 11:20:00","97.842","190.000","6.600","28.300","0.860","994.400","0.000","12.100","190.000","1033.000","6.900","190.000","1059.000","7.540","28.400","1012.000","26.000","504.000","4.400","-99.000"
"467420","2020-06-24 11:20:00","8.100","270.000","3.500","33.600","0.640","1006.300","0.000","5.600","270.000","1054.000","3.400","270.000","1022.000","-99.000","33.800","1109.000","27.500","505.000","2.300","-99.000"
"CAE070","2020-06-24 11:30:00","77.000","240.000","5.500","30.800","0.740","-99.000","0.000","12.400","170.000","1042.000","6.000","210.000","1025.000","-99.000","32.100","1047.000","27.300","249.000","-99.000","-99.000"
"CAJ020","2020-06-24 11:30:00","50.000","230.000","4.300","32.600","0.430","-99.000","0.000","7.800","200.000","1026.000","5.200","230.000","1035.000","-99.000","32.700","1127.000","26.300","435.000","-99.000","-99.000"
"CAJ010","2020-06-24 11:30:00","130.000","230.000","4.500","32.100","0.610","-99.000","0.000","8.500","230.000","1018.000","5.000","230.000","1020.000","-99.000","32.500","1126.000","24.100","514.000","-99.000","-99.000"
"CAE020","2020-06-24 11:30:00","32.000","240.000","5.700","33.200","0.650","-99.000","0.000","11.600","240.000","1056.000","5.500","240.000","1100.000","-99.000","33.500","1040.000","28.200","151.000","-99.000","-99.000"
"A0C540","2020-06-24 11:30:00","1374.000","260.000","2.400","25.600","0.620","-99.000","0.000","3.200","260.000","1053.000","1.600","290.000","1041.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-24 11:30:00","4.000","240.000","3.800","32.000","0.740","1008.500","0.000","6.300","250.000","1011.000","3.800","240.000","1029.000","-99.000","32.300","1051.000","28.800","534.000","-99.000","-99.000"
"CAG010","2020-06-24 11:30:00","28.000","230.000","3.000","33.200","0.630","-99.000","0.000","7.400","250.000","1023.000","3.900","220.000","1024.000","-99.000","33.700","1127.000","27.700","216.000","-99.000","-99.000"
"A0T780","2020-06-24 11:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 11:30:00","35.000","250.000","6.000","31.500","0.710","-99.000","0.000","9.600","240.000","1051.000","6.500","230.000","1053.000","-99.000","32.700","1118.000","26.800","414.000","-99.000","-99.000"
"A0G720","2020-06-24 11:30:00","37.000","330.000","1.900","35.300","0.590","-99.000","0.000","4.900","290.000","-99.000","0.100","900.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-24 11:30:00","6.000","240.000","3.100","30.400","0.840","-99.000","0.000","6.700","250.000","1053.000","3.400","230.000","1100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 11:30:00","195.000","240.000","3.400","31.500","0.510","-99.000","0.000","8.000","230.000","1045.000","2.700","170.000","1007.000","-99.000","31.600","1009.000","27.000","327.000","-99.000","-99.000"
"A0K420","2020-06-24 11:30:00","22.000","220.000","7.600","31.400","0.700","-99.000","0.000","10.600","220.000","1038.000","7.500","210.000","1038.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-24 11:30:00","54.000","230.000","4.000","32.600","0.630","-99.000","0.000","8.800","220.000","1025.000","5.700","200.000","1017.000","-99.000","33.100","1117.000","26.800","548.000","-99.000","-99.000"
"CAF020","2020-06-24 11:30:00","209.000","230.000","3.500","31.600","0.670","-99.000","0.000","7.500","160.000","1007.000","2.600","240.000","1034.000","-99.000","31.800","1117.000","26.700","441.000","-99.000","-99.000"
"D2F230","2020-06-24 11:30:00","1734.000","200.000","2.100","25.100","0.480","-99.000","0.000","5.800","210.000","1040.000","2.000","210.000","1059.000","-99.000","25.200","1113.000","11.600","524.000","-99.000","-99.000"
"CAF090","2020-06-24 11:30:00","130.000","210.000","2.500","32.500","0.670","-99.000","0.000","5.800","80.000","1012.000","2.400","180.000","1013.000","-99.000","33.500","1100.000","26.800","501.000","-99.000","-99.000"
"CAG050","2020-06-24 11:30:00","60.000","220.000","5.400","32.000","0.680","-99.000","0.000","8.600","210.000","1046.000","6.000","210.000","1051.000","-99.000","32.100","1041.000","26.500","519.000","-99.000","-99.000"
"A0A9M0","2020-06-24 11:30:00","24.058","240.000","0.900","33.500","0.570","1003.300","0.000","4.000","10.000","1026.000","1.700","320.000","1028.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 11:30:00","109.000","230.000","3.700","32.600","0.450","-99.000","0.000","8.300","250.000","1031.000","4.500","240.000","1032.000","-99.000","33.200","1125.000","25.600","450.000","-99.000","-99.000"
"A0W100","2020-06-24 11:30:00","2.000","210.000","5.500","27.400","0.900","-99.000","0.000","7.400","210.000","1058.000","4.500","210.000","1100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-24 11:30:00","3171.000","330.000","2.100","18.600","0.580","-99.000","0.000","6.700","300.000","1020.000","3.200","300.000","1022.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-24 11:30:00","93.000","260.000","1.700","33.600","0.630","-99.000","0.000","6.200","260.000","1039.000","2.500","230.000","1039.000","-99.000","33.700","1109.000","26.300","421.000","-99.000","-99.000"
"CAG030","2020-06-24 11:30:00","33.000","240.000","2.500","32.600","0.680","-99.000","0.000","7.700","190.000","1024.000","3.200","180.000","1028.000","-99.000","33.100","1047.000","27.300","243.000","-99.000","-99.000"
"CAF070","2020-06-24 11:30:00","181.000","250.000","3.500","31.200","0.550","-99.000","0.000","9.800","190.000","1034.000","3.200","210.000","1038.000","-99.000","32.100","1116.000","26.800","248.000","-99.000","-99.000"
"CAG060","2020-06-24 11:30:00","48.000","210.000","4.700","32.200","0.660","-99.000","0.000","8.600","190.000","1050.000","5.500","210.000","1041.000","-99.000","32.700","1114.000","26.200","521.000","-99.000","-99.000"
"CAE030","2020-06-24 11:30:00","76.000","170.000","1.500","34.200","0.410","-99.000","0.000","6.500","170.000","1006.000","2.000","180.000","1011.000","-99.000","34.200","1045.000","26.800","523.000","-99.000","-99.000"
"A2K570","2020-06-24 11:30:00","90.000","220.000","3.500","32.700","0.580","-99.000","0.000","7.400","230.000","105.000","0.400","320.000","1101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-24 11:30:00","339.000","230.000","1.800","31.300","0.710","-99.000","0.000","6.500","250.000","1027.000","2.000","210.000","1006.000","-99.000","31.600","1112.000","25.000","346.000","-99.000","-99.000"
"CAE090","2020-06-24 11:30:00","89.000","230.000","4.400","31.000","0.780","-99.000","0.000","9.500","230.000","1020.000","4.200","230.000","1014.000","-99.000","32.200","1109.000","27.000","343.000","-99.000","-99.000"
"CAF080","2020-06-24 11:30:00","208.000","220.000","2.600","31.200","0.540","-99.000","0.000","8.600","180.000","1007.000","3.100","180.000","1005.000","-99.000","31.700","1110.000","26.200","354.000","-99.000","-99.000"
"CAL010","2020-06-24 11:30:00","46.000","220.000","3.900","32.700","0.650","-99.000","0.000","7.200","200.000","1014.000","4.400","210.000","1003.000","-99.000","33.100","1118.000","26.300","414.000","-99.000","-99.000"
"CAF050","2020-06-24 11:30:00","85.000","230.000","6.000","32.400","0.640","-99.000","0.000","9.300","210.000","1025.000","7.000","220.000","1033.000","-99.000","32.400","1109.000","26.300","512.000","-99.000","-99.000"
"A0W080","2020-06-24 11:30:00","3.000","220.000","5.900","29.400","0.830","-99.000","0.000","8.600","240.000","1028.000","6.600","220.000","1041.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-24 11:30:00","64.000","210.000","1.800","31.800","0.720","-99.000","0.000","7.500","200.000","1059.000","2.700","210.000","1100.000","-99.000","33.200","1111.000","27.100","55.000","-99.000","-99.000"
"CAAH60","2020-06-24 11:30:00","18.000","320.000","0.600","34.900","0.500","-99.000","0.000","2.600","270.000","1046.000","0.700","240.000","1048.000","-99.000","35.000","1128.000","26.000","457.000","-99.000","-99.000"
"CAE060","2020-06-24 11:30:00","28.000","250.000","7.700","32.100","0.680","-99.000","0.000","13.000","220.000","1027.000","8.900","240.000","1010.000","-99.000","32.700","1021.000","28.100","139.000","-99.000","-99.000"
"CAE040","2020-06-24 11:30:00","97.000","210.000","3.200","32.700","0.600","-99.000","0.000","12.300","210.000","1053.000","7.500","200.000","1059.000","-99.000","33.100","1122.000","27.500","311.000","-99.000","-99.000"
"CAF060","2020-06-24 11:30:00","117.000","230.000","2.200","31.800","0.540","-99.000","0.000","10.300","190.000","1025.000","4.500","190.000","1030.000","-99.000","32.200","1109.000","27.200","301.000","-99.000","-99.000"
"CAE010","2020-06-24 11:30:00","266.000","200.000","4.500","31.300","0.650","-99.000","0.000","9.500","180.000","1037.000","4.800","200.000","1009.000","-99.000","31.600","1113.000","25.800","346.000","-99.000","-99.000"
"CAD010","2020-06-24 11:30:00","36.000","230.000","3.600","33.700","0.430","-99.000","0.000","11.300","180.000","1019.000","5.000","200.000","1022.000","-99.000","34.100","1119.000","25.500","211.000","-99.000","-99.000"
"CAF010","2020-06-24 11:30:00","150.000","180.000","4.700","32.000","0.660","-99.000","0.000","8.100","130.000","1045.000","5.300","190.000","1017.000","-99.000","32.100","1121.000","27.700","447.000","-99.000","-99.000"
"469020","2020-06-24 11:30:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.200","140.000","1037.000","3.700","150.000","1001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-06-24 11:30:00","8.100","270.000","3.500","33.100","0.670","1006.300","0.000","5.600","270.000","1054.000","3.400","270.000","1022.000","-99.000","33.800","1109.000","27.500","505.000","2.500","-99.000"
"467990","2020-06-24 11:30:00","97.842","190.000","6.700","27.900","0.880","994.400","0.000","12.100","190.000","1033.000","6.900","190.000","1059.000","7.970","28.400","1012.000","26.000","504.000","4.600","-99.000"
"467420","2020-06-24 11:40:00","8.100","260.000","3.800","33.300","0.660","1006.200","0.000","5.600","270.000","1054.000","3.400","270.000","1022.000","-99.000","33.800","1109.000","27.500","505.000","2.600","-99.000"
"CAJ020","2020-06-24 11:40:00","50.000","230.000","4.000","32.500","0.450","-99.000","0.000","7.800","200.000","1026.000","5.200","230.000","1035.000","-99.000","32.700","1127.000","26.300","435.000","-99.000","-99.000"
"CAJ010","2020-06-24 11:40:00","130.000","220.000","4.500","32.200","0.610","-99.000","0.000","8.500","230.000","1018.000","5.000","230.000","1020.000","-99.000","32.500","1126.000","24.100","514.000","-99.000","-99.000"
"CAE020","2020-06-24 11:40:00","32.000","230.000","4.500","33.100","0.640","-99.000","0.000","11.600","240.000","1056.000","5.500","240.000","1100.000","-99.000","33.500","1040.000","28.200","151.000","-99.000","-99.000"
"A0C540","2020-06-24 11:40:00","1374.000","270.000","2.600","26.100","0.660","-99.000","0.000","3.200","260.000","1053.000","1.600","290.000","1041.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 11:40:00","28.000","230.000","3.700","33.200","0.650","-99.000","0.000","7.400","250.000","1023.000","3.900","220.000","1024.000","-99.000","33.700","1127.000","27.700","216.000","-99.000","-99.000"
"A0T780","2020-06-24 11:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 11:40:00","35.000","250.000","7.900","31.500","0.730","-99.000","0.000","9.600","240.000","1051.000","6.500","230.000","1053.000","-99.000","32.700","1118.000","26.800","414.000","-99.000","-99.000"
"A0G720","2020-06-24 11:40:00","37.000","330.000","2.400","34.400","0.590","-99.000","0.000","4.900","290.000","-99.000","0.100","900.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-24 11:40:00","6.000","230.000","2.300","30.600","0.840","-99.000","0.000","6.700","250.000","1053.000","3.400","230.000","1100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 11:40:00","195.000","230.000","2.900","31.700","0.480","-99.000","0.000","8.000","230.000","1045.000","2.700","170.000","1007.000","-99.000","31.800","1139.000","27.000","327.000","-99.000","-99.000"
"A0K420","2020-06-24 11:40:00","22.000","220.000","7.500","31.500","0.670","-99.000","0.000","10.600","220.000","1038.000","7.500","210.000","1038.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-24 11:40:00","54.000","230.000","3.400","33.200","0.620","-99.000","0.000","8.800","220.000","1025.000","5.700","200.000","1017.000","-99.000","33.400","1138.000","26.800","548.000","-99.000","-99.000"
"CAF020","2020-06-24 11:40:00","209.000","230.000","3.600","31.700","0.660","-99.000","0.000","7.500","160.000","1007.000","2.600","240.000","1034.000","-99.000","31.800","1117.000","26.700","441.000","-99.000","-99.000"
"D2F230","2020-06-24 11:40:00","1734.000","210.000","1.900","25.200","0.490","-99.000","0.000","5.800","210.000","1040.000","2.000","210.000","1059.000","-99.000","25.300","1137.000","11.600","524.000","-99.000","-99.000"
"CAF090","2020-06-24 11:40:00","130.000","200.000","2.400","32.600","0.680","-99.000","0.000","5.800","80.000","1012.000","2.400","180.000","1013.000","-99.000","33.500","1100.000","26.800","501.000","-99.000","-99.000"
"CAG050","2020-06-24 11:40:00","60.000","230.000","5.300","32.100","0.670","-99.000","0.000","8.600","210.000","1046.000","6.000","210.000","1051.000","-99.000","32.100","1041.000","26.500","519.000","-99.000","-99.000"
"A0A9M0","2020-06-24 11:40:00","24.058","230.000","1.300","34.300","0.550","1003.200","0.000","4.000","10.000","1026.000","1.700","320.000","1028.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 11:40:00","109.000","240.000","3.500","33.000","0.430","-99.000","0.000","8.300","250.000","1031.000","4.500","240.000","1032.000","-99.000","33.200","1125.000","25.600","450.000","-99.000","-99.000"
"A0W100","2020-06-24 11:40:00","2.000","210.000","6.000","27.300","0.900","-99.000","0.000","7.400","210.000","1058.000","4.500","210.000","1100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-24 11:40:00","3171.000","280.000","2.500","16.300","0.670","-99.000","0.000","6.700","300.000","1020.000","3.200","300.000","1022.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-24 11:40:00","93.000","240.000","1.800","33.400","0.620","-99.000","0.000","6.200","260.000","1039.000","2.500","230.000","1039.000","-99.000","33.700","1109.000","26.300","421.000","-99.000","-99.000"
"CAG030","2020-06-24 11:40:00","33.000","220.000","2.200","32.700","0.670","-99.000","0.000","7.700","190.000","1024.000","3.200","180.000","1028.000","-99.000","33.100","1047.000","27.300","243.000","-99.000","-99.000"
"CAF070","2020-06-24 11:40:00","181.000","260.000","5.500","30.200","0.600","-99.000","0.000","9.800","190.000","1034.000","3.200","210.000","1038.000","-99.000","32.100","1116.000","26.800","248.000","-99.000","-99.000"
"CAG060","2020-06-24 11:40:00","48.000","190.000","4.400","32.700","0.660","-99.000","0.000","8.600","190.000","1050.000","5.500","210.000","1041.000","-99.000","32.700","1114.000","26.200","521.000","-99.000","-99.000"
"CAE030","2020-06-24 11:40:00","76.000","180.000","2.000","34.100","0.420","-99.000","0.000","6.500","170.000","1006.000","2.000","180.000","1011.000","-99.000","34.200","1045.000","26.800","523.000","-99.000","-99.000"
"A2K570","2020-06-24 11:40:00","90.000","220.000","3.700","32.900","0.580","-99.000","0.000","7.400","230.000","105.000","0.400","320.000","1101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-24 11:40:00","339.000","220.000","2.200","31.500","0.700","-99.000","0.000","6.500","250.000","1027.000","2.000","210.000","1006.000","-99.000","31.600","1112.000","25.000","346.000","-99.000","-99.000"
"CAE090","2020-06-24 11:40:00","89.000","240.000","5.800","30.500","0.780","-99.000","0.000","9.500","230.000","1020.000","4.200","230.000","1014.000","-99.000","32.200","1109.000","27.000","343.000","-99.000","-99.000"
"CAF080","2020-06-24 11:40:00","208.000","230.000","2.200","31.000","0.570","-99.000","0.000","8.600","180.000","1007.000","3.100","180.000","1005.000","-99.000","31.700","1110.000","26.200","354.000","-99.000","-99.000"
"CAL010","2020-06-24 11:40:00","46.000","220.000","4.900","32.500","0.670","-99.000","0.000","7.200","200.000","1014.000","4.400","210.000","1003.000","-99.000","33.100","1118.000","26.300","414.000","-99.000","-99.000"
"CAF050","2020-06-24 11:40:00","85.000","220.000","6.300","32.600","0.650","-99.000","0.000","9.300","210.000","1025.000","7.000","220.000","1033.000","-99.000","32.700","1136.000","26.300","512.000","-99.000","-99.000"
"A0W080","2020-06-24 11:40:00","3.000","230.000","5.700","29.600","0.820","-99.000","0.000","8.600","240.000","1028.000","6.600","220.000","1041.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-24 11:40:00","64.000","200.000","1.800","32.000","0.710","-99.000","0.000","7.500","200.000","1059.000","2.700","210.000","1100.000","-99.000","33.200","1111.000","27.100","55.000","-99.000","-99.000"
"CAAH60","2020-06-24 11:40:00","18.000","990.000","0.500","35.300","0.500","-99.000","0.000","2.600","270.000","1046.000","0.700","240.000","1048.000","-99.000","35.300","1139.000","26.000","457.000","-99.000","-99.000"
"CAE060","2020-06-24 11:40:00","28.000","260.000","9.500","31.800","0.690","-99.000","0.000","13.000","220.000","1027.000","8.900","240.000","1010.000","-99.000","32.700","1021.000","28.100","139.000","-99.000","-99.000"
"CAE040","2020-06-24 11:40:00","97.000","210.000","3.700","33.000","0.600","-99.000","0.000","12.300","210.000","1053.000","7.500","200.000","1059.000","-99.000","33.100","1122.000","27.500","311.000","-99.000","-99.000"
"CAF060","2020-06-24 11:40:00","117.000","270.000","2.100","31.200","0.570","-99.000","0.000","10.300","190.000","1025.000","4.500","190.000","1030.000","-99.000","32.200","1109.000","27.200","301.000","-99.000","-99.000"
"CAE010","2020-06-24 11:40:00","266.000","200.000","3.600","31.800","0.650","-99.000","0.000","9.500","180.000","1037.000","4.800","200.000","1009.000","-99.000","31.800","1140.000","25.800","346.000","-99.000","-99.000"
"CAD010","2020-06-24 11:40:00","36.000","250.000","3.500","33.700","0.420","-99.000","0.000","11.300","180.000","1019.000","5.000","200.000","1022.000","-99.000","34.100","1119.000","25.500","211.000","-99.000","-99.000"
"CAF010","2020-06-24 11:40:00","150.000","200.000","4.800","32.000","0.650","-99.000","0.000","8.100","130.000","1045.000","5.300","190.000","1017.000","-99.000","32.200","1132.000","27.700","447.000","-99.000","-99.000"
"CAE070","2020-06-24 11:40:00","77.000","240.000","6.000","30.800","0.740","-99.000","0.000","12.400","170.000","1042.000","6.000","210.000","1025.000","-99.000","32.100","1047.000","27.300","249.000","-99.000","-99.000"
"CAH010","2020-06-24 11:50:00","109.000","220.000","4.000","33.000","0.410","-99.000","0.000","8.300","250.000","1031.000","4.500","240.000","1032.000","-99.000","33.200","1125.000","25.600","450.000","-99.000","-99.000"
"467420","2020-06-24 11:50:00","8.100","260.000","3.400","33.700","0.670","1006.100","0.000","5.600","270.000","1054.000","3.400","270.000","1022.000","-99.000","33.800","1109.000","27.500","505.000","2.800","-99.000"
"CAJ020","2020-06-24 11:50:00","50.000","230.000","4.500","33.000","0.430","-99.000","0.000","7.800","200.000","1026.000","5.200","230.000","1035.000","-99.000","33.000","1150.000","26.300","435.000","-99.000","-99.000"
"CAJ010","2020-06-24 11:50:00","130.000","210.000","4.200","32.700","0.590","-99.000","0.000","8.500","230.000","1018.000","5.000","230.000","1020.000","-99.000","32.700","1150.000","24.100","514.000","-99.000","-99.000"
"CAE020","2020-06-24 11:50:00","32.000","230.000","4.400","32.900","0.680","-99.000","0.000","11.600","240.000","1056.000","5.500","240.000","1100.000","-99.000","33.500","1040.000","28.200","151.000","-99.000","-99.000"
"A0C540","2020-06-24 11:50:00","1374.000","260.000","2.200","26.900","0.640","-99.000","0.000","3.200","260.000","1053.000","1.600","290.000","1041.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 11:50:00","28.000","270.000","3.200","33.400","0.640","-99.000","0.000","7.400","250.000","1023.000","3.900","220.000","1024.000","-99.000","33.700","1127.000","27.700","216.000","-99.000","-99.000"
"A0T780","2020-06-24 11:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 11:50:00","35.000","240.000","7.300","31.300","0.730","-99.000","0.000","9.600","240.000","1051.000","6.500","230.000","1053.000","-99.000","32.700","1118.000","26.800","414.000","-99.000","-99.000"
"A0G720","2020-06-24 11:50:00","37.000","310.000","2.300","34.100","0.600","-99.000","0.000","4.900","290.000","-99.000","0.100","900.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-24 11:50:00","6.000","230.000","2.900","30.200","0.860","-99.000","0.000","6.700","250.000","1053.000","3.400","230.000","1100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
