"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"D2F230","2020-05-08 13:30:00","1734.000","220.000","2.900","23.200","0.580","-99.000","0.000","9.300","220.000","1235.000","2.800","220.000","1205.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"469020","2020-05-08 13:30:00","4.500","110.000","2.000","32.000","0.720","1008.200","0.000","3.700","10.000","1219.000","1.700","90.000","1219.000","-99.000","33.200","1209.000","29.000","352.000","-99.000","-99.000"
"466910","2020-05-08 13:30:00","832.600","350.000","1.800","23.900","0.880","-99.000","0.000","5.400","300.000","1238.000","1.600","300.000","1240.000","2.960","26.400","1207.000","20.000","112.000","1.400","-99.000"
"A0A9M0","2020-05-08 13:30:00","24.058","360.000","1.000","32.400","0.630","1005.800","0.000","5.100","50.000","1224.000","2.100","240.000","1256.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 13:30:00","7.400","110.000","1.600","29.400","0.760","1008.400","0.000","5.200","120.000","1228.000","3.300","120.000","1236.000","5.600","31.000","1247.000","24.200","500.000","1.200","-99.000"
"467540","2020-05-08 13:30:00","8.100","120.000","1.300","30.200","0.720","1008.600","0.000","2.700","110.000","1236.000","1.700","110.000","1201.000","-99.000","32.200","1150.000","24.400","428.000","5.300","-99.000"
"467480","2020-05-08 13:30:00","26.900","250.000","5.000","35.000","0.460","1005.600","0.000","8.600","250.000","1256.000","4.800","250.000","1220.000","9.390","35.600","1249.000","24.500","503.000","5.500","-99.000"
"467060","2020-05-08 13:30:00","24.900","170.000","4.700","28.000","0.710","1006.700","0.000","10.200","140.000","1257.000","6.500","160.000","1243.000","-99.000","29.900","1143.000","24.000","409.000","1.200","-99.000"
"466950","2020-05-08 13:30:00","99.000","160.000","9.800","26.100","0.840","997.900","0.000","14.300","150.000","1240.000","10.300","160.000","1248.000","-99.000","26.400","1130.000","22.900","328.000","3.100","-99.000"
"466880","2020-05-08 13:30:00","11.000","30.000","1.600","31.200","0.620","1006.800","0.000","4.000","280.000","1254.000","1.400","320.000","1256.000","-99.000","32.800","1257.000","23.700","512.000","3.100","-99.000"
"467350","2020-05-08 13:30:00","10.700","200.000","3.400","31.200","0.680","1008.500","0.000","7.500","190.000","1206.000","4.500","190.000","1210.000","11.580","32.900","1010.000","25.900","143.000","5.500","-99.000"
"A0W100","2020-05-08 13:30:00","2.000","210.000","0.700","24.000","0.940","-99.000","0.000","2.800","190.000","1239.000","1.200","190.000","1240.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 13:30:00","97.842","180.000","2.800","26.000","0.850","997.500","0.500","7.000","240.000","1220.000","2.300","220.000","1228.000","9.650","26.000","1323.000","19.600","1.000","1.900","-99.000"
"A0Z080","2020-05-08 13:30:00","3171.000","240.000","3.100","14.000","0.790","-99.000","0.000","13.700","30.000","1229.000","6.500","270.000","1230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-05-08 13:40:00","6.000","150.000","3.000","25.900","0.960","-99.000","1.500","3.100","170.000","1255.000","2.000","170.000","1258.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-08 13:40:00","9.000","190.000","1.900","27.900","0.910","1008.500","-99.000","5.000","180.000","1219.000","2.300","160.000","1201.000","1.840","31.100","1146.000","25.300","529.000","3.200","-99.000"
"466920","2020-05-08 13:40:00","6.255","350.000","2.200","31.300","0.630","1004.800","0.000","4.800","280.000","1217.000","1.500","290.000","1219.000","3.990","33.700","1212.000","24.800","438.000","2.900","-99.000"
"A0W080","2020-05-08 13:40:00","3.000","230.000","4.500","28.600","0.790","-99.000","0.000","6.800","250.000","1210.000","5.300","230.000","1236.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 13:40:00","48.000","160.000","3.700","27.200","0.820","1005.700","1.000","6.200","180.000","1258.000","3.100","170.000","1300.000","9.860","29.200","1320.000","22.300","118.000","0.900","-99.000"
"467050","2020-05-08 13:40:00","20.600","270.000","5.800","29.500","0.790","1006.600","0.000","9.000","240.000","1257.000","6.300","270.000","1257.000","10.200","30.000","1218.000","23.800","443.000","6.600","-99.000"
"A0G720","2020-05-08 13:40:00","37.000","290.000","4.100","32.700","0.620","-99.000","0.000","6.800","300.000","-99.000","4.300","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 13:40:00","2413.400","250.000","0.800","16.700","0.780","-99.000","0.000","4.700","290.000","1222.000","2.000","310.000","1227.000","-99.000","18.200","1135.000","9.900","409.000","1.600","-99.000"
"467770","2020-05-08 13:40:00","7.200","230.000","5.800","31.000","0.660","1006.200","0.000","9.700","260.000","1210.000","7.000","250.000","1211.000","-99.000","32.000","1142.000","26.100","502.000","6.800","-99.000"
"A0T780","2020-05-08 13:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 13:40:00","2.300","230.000","3.500","32.100","0.680","1009.500","0.000","6.800","210.000","1247.000","3.700","220.000","1227.000","9.700","32.300","1321.000","27.700","345.000","5.900","-99.000"
"468100","2020-05-08 13:40:00","4.000","230.000","2.200","31.700","0.780","1010.200","0.000","4.400","210.000","1240.000","3.100","220.000","1248.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","10.000"
"A0C540","2020-05-08 13:40:00","1374.000","240.000","3.100","23.600","0.790","-99.000","0.000","7.800","230.000","1252.000","4.000","260.000","1258.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-08 13:40:00","44.500","210.000","6.400","29.800","0.810","1004.900","0.000","7.500","190.000","1254.000","6.400","210.000","1242.000","-99.000","31.600","944.000","26.400","336.000","4.200","-99.000"
"467610","2020-05-08 13:40:00","33.300","190.000","1.800","27.900","0.860","1005.500","0.000","2.900","150.000","1204.000","2.000","150.000","1224.000","3.980","30.100","1006.000","23.600","445.000","3.000","-99.000"
"A2K570","2020-05-08 13:40:00","90.000","270.000","3.400","33.100","0.630","-99.000","0.000","6.900","270.000","1257.000","3.300","250.000","1231.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-08 13:40:00","26.700","360.000","3.400","30.400","0.580","1005.100","0.000","8.200","20.000","1215.000","5.500","360.000","1219.000","6.540","33.600","1203.000","24.300","459.000","3.900","-99.000"
"467410","2020-05-08 13:40:00","13.800","210.000","5.600","30.800","0.660","1007.200","0.000","9.200","200.000","1244.000","5.600","200.000","1248.000","9.040","33.100","1013.000","27.700","344.000","5.700","-99.000"
"467650","2020-05-08 13:40:00","1014.800","320.000","0.400","28.200","0.640","-99.000","0.000","4.100","290.000","1207.000","1.900","290.000","1211.000","5.380","28.600","1158.000","21.200","638.000","2.200","-99.000"
"467620","2020-05-08 13:40:00","324.000","200.000","4.500","27.200","0.770","974.500","0.000","7.700","180.000","1232.000","5.200","190.000","1239.000","7.080","28.600","1203.000","24.000","339.000","2.400","-99.000"
"467490","2020-05-08 13:40:00","84.000","210.000","2.900","34.200","0.560","998.900","0.000","8.000","240.000","1221.000","3.500","240.000","1223.000","7.730","35.500","1308.000","25.200","524.000","5.900","-99.000"
"467571","2020-05-08 13:40:00","26.900","270.000","3.300","31.600","0.580","1004.800","0.000","8.100","280.000","1237.000","3.800","270.000","1252.000","9.630","31.900","1205.000","24.300","428.000","5.800","-99.000"
"466990","2020-05-08 13:40:00","16.100","150.000","4.200","26.900","0.850","1007.700","0.500","8.300","150.000","1239.000","6.000","150.000","1252.000","3.830","29.000","1144.000","23.800","321.000","2.300","-99.000"
"467270","2020-05-08 13:40:00","42.200","270.000","3.400","34.000","0.530","1003.900","0.000","6.800","250.000","1227.000","3.500","270.000","1234.000","8.620","35.400","1305.000","25.200","418.000","4.800","-99.000"
"466900","2020-05-08 13:40:00","19.000","310.000","2.000","31.100","-99.000","1007.100","0.000","4.700","310.000","1206.000","2.500","310.000","1207.000","-99.000","31.600","1302.000","24.300","324.000","5.900","-99.000"
"A0Z080","2020-05-08 13:40:00","3171.000","270.000","3.500","13.500","0.790","-99.000","0.000","13.700","30.000","1229.000","6.500","270.000","1230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 13:40:00","97.842","150.000","2.300","25.000","0.880","997.400","0.500","7.000","240.000","1220.000","2.300","220.000","1228.000","9.390","26.200","1331.000","19.600","1.000","2.100","-99.000"
"A0W100","2020-05-08 13:40:00","2.000","210.000","1.000","23.900","0.940","-99.000","0.000","2.800","190.000","1239.000","1.200","190.000","1240.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-08 13:40:00","10.700","190.000","2.200","30.600","0.680","1008.300","0.000","7.500","190.000","1206.000","4.500","190.000","1210.000","11.230","32.900","1010.000","25.900","143.000","5.600","-99.000"
"466880","2020-05-08 13:40:00","11.000","50.000","2.600","31.400","0.630","1006.800","0.000","4.000","280.000","1254.000","1.400","320.000","1256.000","-99.000","32.800","1257.000","23.700","512.000","3.100","-99.000"
"466950","2020-05-08 13:40:00","99.000","160.000","9.600","25.800","0.860","997.900","0.000","14.300","150.000","1240.000","10.300","160.000","1248.000","-99.000","26.400","1130.000","22.900","328.000","3.300","-99.000"
"467420","2020-05-08 13:40:00","8.100","240.000","4.100","33.000","0.650","1008.000","0.000","9.700","200.000","1252.000","5.200","230.000","1259.000","-99.000","34.300","1117.000","27.100","548.000","5.500","-99.000"
"469020","2020-05-08 13:40:00","4.500","110.000","1.300","32.600","0.700","1008.200","0.000","3.700","10.000","1219.000","1.700","90.000","1219.000","-99.000","33.200","1209.000","29.000","352.000","-99.000","-99.000"
"466910","2020-05-08 13:40:00","832.600","360.000","2.500","23.500","0.870","-99.000","0.000","5.400","300.000","1238.000","1.600","300.000","1240.000","2.900","26.400","1207.000","20.000","112.000","1.400","-99.000"
"A0A9M0","2020-05-08 13:40:00","24.058","340.000","1.300","32.400","0.620","1005.800","0.000","5.100","50.000","1224.000","2.100","240.000","1256.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 13:40:00","7.400","360.000","1.500","29.900","0.740","1008.300","0.000","5.200","120.000","1228.000","3.300","120.000","1236.000","4.980","31.000","1247.000","24.200","500.000","1.300","-99.000"
"467540","2020-05-08 13:40:00","8.100","140.000","1.500","30.100","0.730","1008.400","0.000","2.700","110.000","1236.000","1.700","110.000","1201.000","-99.000","32.200","1150.000","24.400","428.000","5.300","-99.000"
"467480","2020-05-08 13:40:00","26.900","250.000","4.800","34.700","0.480","1005.600","0.000","8.600","250.000","1256.000","4.800","250.000","1220.000","9.110","35.600","1249.000","24.500","503.000","5.700","-99.000"
"467060","2020-05-08 13:40:00","24.900","170.000","5.100","28.000","0.700","1006.500","0.000","10.200","140.000","1257.000","6.500","160.000","1243.000","-99.000","29.900","1143.000","24.000","409.000","1.200","-99.000"
"D2F230","2020-05-08 13:40:00","1734.000","210.000","2.700","22.900","0.600","-99.000","0.000","9.300","220.000","1235.000","2.800","220.000","1205.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 13:40:00","607.100","280.000","1.100","26.700","0.790","941.900","0.000","5.700","300.000","1250.000","1.200","270.000","1218.000","-99.000","28.000","1250.000","20.600","307.000","2.200","-99.000"
"467590","2020-05-08 13:40:00","22.300","280.000","3.400","32.000","0.610","1007.300","0.000","6.900","260.000","1255.000","3.500","260.000","1259.000","8.140","33.100","1125.000","25.400","245.000","4.900","-99.000"
"CAAH60","2020-05-08 13:40:00","18.000","350.000","0.700","30.700","0.680","-99.000","0.000","3.300","10.000","1230.000","0.900","330.000","1238.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"467550","2020-05-08 13:40:00","3844.800","300.000","6.100","8.500","1.000","-99.000","0.000","12.200","280.000","1246.000","6.200","290.000","1250.000","4.530","10.200","1222.000","2.500","421.000","0.000","-99.000"
"A0K420","2020-05-08 13:40:00","22.000","210.000","5.900","31.600","0.670","-99.000","0.000","9.200","200.000","1214.000","6.100","210.000","1214.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-08 13:50:00","3844.800","290.000","5.500","8.600","1.000","-99.000","0.000","12.200","280.000","1246.000","6.200","290.000","1250.000","4.440","10.200","1222.000","2.500","421.000","0.000","-99.000"
"467660","2020-05-08 13:50:00","9.000","190.000","1.600","28.000","0.900","1008.400","-99.000","5.000","180.000","1219.000","2.300","160.000","1201.000","1.340","31.100","1146.000","25.300","529.000","3.200","-99.000"
"466920","2020-05-08 13:50:00","6.255","330.000","1.600","32.000","0.610","1004.700","0.000","4.800","280.000","1217.000","1.500","290.000","1219.000","4.290","33.700","1212.000","24.800","438.000","2.900","-99.000"
"A0W080","2020-05-08 13:50:00","3.000","230.000","5.100","28.700","0.780","-99.000","0.000","6.800","250.000","1210.000","5.300","230.000","1236.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 13:50:00","48.000","160.000","3.400","27.800","0.800","1005.400","1.000","6.200","180.000","1258.000","3.100","170.000","1300.000","9.210","29.200","1320.000","22.300","118.000","0.900","-99.000"
"A0W030","2020-05-08 13:50:00","6.000","150.000","2.400","26.700","0.930","-99.000","1.500","3.100","170.000","1255.000","2.000","170.000","1258.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 13:50:00","20.600","270.000","5.800","29.600","0.810","1006.500","0.000","9.000","240.000","1257.000","6.300","270.000","1257.000","9.770","30.000","1218.000","23.800","443.000","6.700","-99.000"
"A0G720","2020-05-08 13:50:00","37.000","300.000","4.700","32.800","0.610","-99.000","0.000","6.800","300.000","-99.000","4.300","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 13:50:00","2413.400","300.000","1.100","16.600","0.800","-99.000","0.000","4.700","290.000","1222.000","2.000","310.000","1227.000","-99.000","18.200","1135.000","9.900","409.000","1.600","-99.000"
"467770","2020-05-08 13:50:00","7.200","230.000","7.000","31.200","0.670","1006.300","0.000","9.700","260.000","1210.000","7.000","250.000","1211.000","-99.000","32.000","1142.000","26.100","502.000","7.000","-99.000"
"A0T780","2020-05-08 13:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 13:50:00","2.300","230.000","2.900","32.000","0.670","1009.600","0.000","6.800","210.000","1247.000","3.700","220.000","1227.000","9.400","32.300","1321.000","27.700","345.000","6.100","-99.000"
"468100","2020-05-08 13:50:00","4.000","240.000","2.100","31.200","0.810","1010.000","0.000","4.400","210.000","1240.000","3.100","220.000","1248.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","10.000"
"A0C540","2020-05-08 13:50:00","1374.000","250.000","3.200","25.100","0.760","-99.000","0.000","7.800","230.000","1252.000","4.000","260.000","1258.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-08 13:50:00","44.500","210.000","5.900","29.500","0.820","1004.800","0.000","7.500","190.000","1254.000","6.400","210.000","1242.000","-99.000","31.600","944.000","26.400","336.000","4.400","-99.000"
"467610","2020-05-08 13:50:00","33.300","190.000","1.900","27.500","0.870","1005.300","0.000","2.900","150.000","1204.000","2.000","150.000","1224.000","3.310","30.100","1006.000","23.600","445.000","3.000","-99.000"
"A2K570","2020-05-08 13:50:00","90.000","260.000","3.000","33.700","0.610","-99.000","0.000","6.900","270.000","1257.000","3.300","250.000","1231.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-08 13:50:00","26.700","350.000","3.400","30.300","0.570","1005.000","0.000","8.200","20.000","1215.000","5.500","360.000","1219.000","7.220","33.600","1203.000","24.300","459.000","4.000","-99.000"
"467410","2020-05-08 13:50:00","13.800","230.000","4.600","31.600","0.630","1007.100","0.000","9.200","200.000","1244.000","5.600","200.000","1248.000","8.690","33.100","1013.000","27.700","344.000","5.800","-99.000"
"467650","2020-05-08 13:50:00","1014.800","330.000","0.400","29.600","0.630","-99.000","0.000","4.100","290.000","1207.000","1.900","290.000","1211.000","6.120","29.600","1350.000","21.200","638.000","2.300","-99.000"
"467620","2020-05-08 13:50:00","324.000","200.000","4.300","26.900","0.800","974.400","0.000","7.700","180.000","1232.000","5.200","190.000","1239.000","6.270","28.600","1203.000","24.000","339.000","2.500","-99.000"
"467490","2020-05-08 13:50:00","84.000","230.000","2.400","34.900","0.560","998.800","0.000","8.000","240.000","1221.000","3.500","240.000","1223.000","7.210","35.500","1308.000","25.200","524.000","6.000","-99.000"
"467571","2020-05-08 13:50:00","26.900","280.000","3.300","31.500","0.590","1005.000","0.000","8.100","280.000","1237.000","3.800","270.000","1252.000","9.350","31.900","1205.000","24.300","428.000","5.900","-99.000"
"469020","2020-05-08 13:50:00","4.500","50.000","1.200","32.500","0.700","1008.100","0.000","3.700","10.000","1219.000","1.700","90.000","1219.000","-99.000","33.200","1209.000","29.000","352.000","-99.000","-99.000"
"466910","2020-05-08 13:50:00","832.600","340.000","1.900","23.500","0.860","-99.000","0.000","5.400","300.000","1238.000","1.600","300.000","1240.000","2.710","26.400","1207.000","20.000","112.000","1.400","-99.000"
"A0A9M0","2020-05-08 13:50:00","24.058","330.000","1.100","31.800","0.650","1005.800","0.000","5.100","50.000","1224.000","2.100","240.000","1256.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 13:50:00","7.400","290.000","2.600","29.200","0.760","1008.200","0.000","5.200","120.000","1228.000","3.300","120.000","1236.000","3.990","31.000","1247.000","24.200","500.000","1.300","-99.000"
"467540","2020-05-08 13:50:00","8.100","120.000","1.300","29.800","0.730","1008.400","0.000","2.700","110.000","1236.000","1.700","110.000","1201.000","-99.000","32.200","1150.000","24.400","428.000","5.300","-99.000"
"467480","2020-05-08 13:50:00","26.900","250.000","4.600","34.700","0.520","1005.600","0.000","8.600","250.000","1256.000","4.800","250.000","1220.000","8.630","35.600","1249.000","24.500","503.000","5.800","-99.000"
"467060","2020-05-08 13:50:00","24.900","170.000","4.400","28.100","0.710","1006.400","0.000","10.200","140.000","1257.000","6.500","160.000","1243.000","-99.000","29.900","1143.000","24.000","409.000","1.300","-99.000"
"D2F230","2020-05-08 13:50:00","1734.000","210.000","2.800","22.700","0.600","-99.000","0.000","9.300","220.000","1235.000","2.800","220.000","1205.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 13:50:00","607.100","290.000","1.100","26.500","0.770","941.900","0.000","5.700","300.000","1250.000","1.200","270.000","1218.000","-99.000","28.000","1250.000","20.600","307.000","2.200","-99.000"
"467590","2020-05-08 13:50:00","22.300","280.000","2.900","31.700","0.580","1007.200","0.000","6.900","260.000","1255.000","3.500","260.000","1259.000","7.810","33.100","1125.000","25.400","245.000","5.000","-99.000"
"CAAH60","2020-05-08 13:50:00","18.000","330.000","1.000","31.000","0.670","-99.000","0.000","3.300","10.000","1230.000","0.900","330.000","1238.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"A0K420","2020-05-08 13:50:00","22.000","210.000","5.800","31.500","0.660","-99.000","0.000","9.200","200.000","1214.000","6.100","210.000","1214.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-05-08 13:50:00","16.100","150.000","3.700","26.800","0.850","1007.700","0.500","8.300","150.000","1239.000","6.000","150.000","1252.000","3.640","29.000","1144.000","23.800","321.000","2.300","-99.000"
"467270","2020-05-08 13:50:00","42.200","280.000","2.600","34.000","0.530","1003.700","0.000","6.800","250.000","1227.000","3.500","270.000","1234.000","8.270","35.400","1305.000","25.200","418.000","4.900","-99.000"
"466900","2020-05-08 13:50:00","19.000","310.000","2.100","30.900","-99.000","1007.100","0.000","4.700","310.000","1206.000","2.500","310.000","1207.000","-99.000","31.600","1302.000","24.300","324.000","6.000","-99.000"
"A0Z080","2020-05-08 13:50:00","3171.000","280.000","4.100","13.800","0.800","-99.000","0.000","13.700","30.000","1229.000","6.500","270.000","1230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 13:50:00","97.842","150.000","2.900","23.600","0.890","997.300","0.500","7.000","240.000","1220.000","2.300","220.000","1228.000","8.580","26.200","1331.000","19.600","1.000","2.100","-99.000"
"A0W100","2020-05-08 13:50:00","2.000","210.000","0.800","24.000","0.940","-99.000","0.000","2.800","190.000","1239.000","1.200","190.000","1240.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-08 13:50:00","10.700","190.000","2.300","30.800","0.680","1008.400","0.000","7.500","190.000","1206.000","4.500","190.000","1210.000","10.860","32.900","1010.000","25.900","143.000","5.800","-99.000"
"466880","2020-05-08 13:50:00","11.000","60.000","2.500","31.200","0.640","1006.600","0.000","4.000","280.000","1254.000","1.400","320.000","1256.000","-99.000","32.800","1257.000","23.700","512.000","3.100","-99.000"
"466950","2020-05-08 13:50:00","99.000","160.000","9.600","26.000","0.860","997.900","0.000","14.300","150.000","1240.000","10.300","160.000","1248.000","-99.000","26.400","1130.000","22.900","328.000","3.500","-99.000"
"467420","2020-05-08 13:50:00","8.100","220.000","4.800","32.700","0.660","1007.900","0.000","9.700","200.000","1252.000","5.200","230.000","1259.000","-99.000","34.300","1117.000","27.100","548.000","5.700","-99.000"
"466910","2020-05-08 14:00:00","832.600","10.000","2.000","23.600","0.860","-99.000","0.000","5.100","350.000","1303.000","2.800","360.000","1341.000","2.490","26.400","1207.000","20.000","112.000","1.400","15.000"
"A0K420","2020-05-08 14:00:00","22.000","210.000","5.600","31.800","0.650","-99.000","0.000","9.800","220.000","1318.000","6.800","210.000","1322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-08 14:00:00","9.000","180.000","2.200","28.100","0.910","1008.400","-99.000","4.800","190.000","1400.000","2.300","190.000","1332.000","1.070","31.100","1146.000","25.300","529.000","3.200","15.000"
"466920","2020-05-08 14:00:00","6.255","350.000","1.500","32.400","0.550","1004.600","0.000","6.500","40.000","1335.000","2.400","340.000","1344.000","4.240","33.700","1212.000","24.800","438.000","3.000","18.000"
"A0W080","2020-05-08 14:00:00","3.000","220.000","4.400","28.800","0.780","-99.000","0.000","7.000","230.000","1318.000","5.300","210.000","1320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 14:00:00","48.000","170.000","3.300","28.400","0.780","1005.200","1.000","7.200","170.000","1322.000","4.300","160.000","1314.000","8.670","29.200","1320.000","22.300","118.000","1.000","3.000"
"A0W030","2020-05-08 14:00:00","6.000","170.000","2.700","26.900","0.950","-99.000","1.500","5.300","150.000","1332.000","3.600","160.000","1330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 14:00:00","20.600","270.000","5.500","29.500","0.810","1006.400","0.000","9.600","280.000","1353.000","6.100","270.000","1313.000","9.340","30.000","1218.000","23.800","443.000","6.900","13.000"
"A0G720","2020-05-08 14:00:00","37.000","300.000","4.900","32.600","0.620","-99.000","0.000","8.300","300.000","-99.000","4.900","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 14:00:00","2413.400","220.000","1.700","16.300","0.820","-99.000","0.000","4.200","340.000","1307.000","1.800","260.000","1301.000","-99.000","18.200","1135.000","9.900","409.000","1.700","1.800"
"467770","2020-05-08 14:00:00","7.200","230.000","5.200","31.200","0.680","1006.100","0.000","10.600","230.000","1350.000","7.000","230.000","1350.000","-99.000","32.000","1142.000","26.100","502.000","7.200","-99.000"
"A0T780","2020-05-08 14:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 14:00:00","2.300","230.000","2.400","31.800","0.680","1009.400","0.000","6.000","290.000","1305.000","3.500","230.000","1340.000","9.050","32.300","1321.000","27.700","345.000","6.300","-99.000"
"468100","2020-05-08 14:00:00","4.000","230.000","2.200","30.800","0.810","1009.900","0.000","4.400","210.000","1305.000","3.000","220.000","1301.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","-99.000"
"A0C540","2020-05-08 14:00:00","1374.000","240.000","2.500","25.500","0.720","-99.000","0.000","6.600","230.000","1301.000","3.700","240.000","1316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-08 14:00:00","44.500","220.000","5.600","29.600","0.820","1004.900","0.000","7.600","190.000","1321.000","6.400","190.000","1323.000","-99.000","31.600","944.000","26.400","336.000","4.600","35.000"
"467610","2020-05-08 14:00:00","33.300","190.000","2.400","27.400","0.870","1005.200","0.000","5.500","190.000","1345.000","2.400","190.000","1355.000","2.640","30.100","1006.000","23.600","445.000","3.000","-99.000"
"A2K570","2020-05-08 14:00:00","90.000","260.000","3.400","33.700","0.610","-99.000","0.000","7.500","270.000","1343.000","4.300","270.000","1320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-08 14:00:00","26.700","360.000","3.300","30.200","0.600","1005.100","0.000","6.900","10.000","1347.000","4.600","10.000","1309.000","6.760","33.600","1203.000","24.300","459.000","4.100","20.000"
"467410","2020-05-08 14:00:00","13.800","210.000","5.100","31.500","0.620","1007.000","0.000","9.700","190.000","1306.000","5.700","210.000","1337.000","8.260","33.100","1013.000","27.700","344.000","6.000","20.000"
"467650","2020-05-08 14:00:00","1014.800","340.000","0.300","28.700","0.630","-99.000","0.000","3.400","300.000","1305.000","0.600","290.000","1310.000","6.010","29.600","1350.000","21.200","638.000","2.400","30.000"
"467620","2020-05-08 14:00:00","324.000","200.000","4.700","26.800","0.810","974.200","0.000","7.400","210.000","1315.000","4.800","210.000","1318.000","5.920","28.600","1203.000","24.000","339.000","2.500","20.000"
"467490","2020-05-08 14:00:00","84.000","210.000","2.900","33.700","0.570","998.700","0.000","6.800","210.000","1332.000","3.000","200.000","1301.000","6.710","35.500","1308.000","25.200","524.000","6.100","20.000"
"467571","2020-05-08 14:00:00","26.900","280.000","2.800","31.200","0.570","1004.900","0.000","11.000","290.000","1335.000","3.800","270.000","1344.000","9.100","31.900","1205.000","24.300","428.000","6.100","15.000"
"466990","2020-05-08 14:00:00","16.100","140.000","3.200","26.900","0.850","1007.700","0.500","8.300","160.000","1307.000","6.000","150.000","1303.000","3.220","29.000","1144.000","23.800","321.000","2.300","10.000"
"467270","2020-05-08 14:00:00","42.200","270.000","2.800","33.800","0.510","1003.600","0.000","6.700","260.000","1334.000","3.400","270.000","1340.000","7.320","35.400","1305.000","25.200","418.000","4.900","-99.000"
"466900","2020-05-08 14:00:00","19.000","320.000","2.200","30.700","-99.000","1006.900","0.000","5.000","320.000","1328.000","2.300","320.000","1355.000","-99.000","31.600","1302.000","24.300","324.000","6.200","-99.000"
