"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-11-04 10:40:00","3171.000","100.000","1.600","16.000","0.560","-99.000","0.000","5.400","50.000","952.000","3.500","290.000","904.000","-99.000","16.700","1006.000","7.000","145.000","-99.000","-99.000"
"A0W100","2020-11-04 10:40:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","11.600","40.000","926.000","8.300","30.000","901.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-11-04 10:40:00","109.000","110.000","1.700","23.600","0.640","-99.000","0.000","2.200","350.000","926.000","1.300","360.000","932.000","-99.000","24.000","1030.000","19.300","405.000","-99.000","-99.000"
"CAG050","2020-11-04 10:40:00","60.000","350.000","3.600","25.000","0.510","-99.000","0.000","3.000","80.000","917.000","1.200","90.000","926.000","-99.000","25.700","1024.000","19.100","400.000","-99.000","-99.000"
"CAF090","2020-11-04 10:40:00","130.000","20.000","4.500","22.500","0.600","-99.000","0.000","7.800","30.000","901.000","4.500","20.000","917.000","-99.000","22.500","1029.000","18.500","205.000","-99.000","-99.000"
"D2F230","2020-11-04 10:40:00","1734.000","90.000","1.900","13.900","0.690","-99.000","0.000","6.500","150.000","925.000","1.500","130.000","910.000","-99.000","14.300","1025.000","8.900","549.000","-99.000","-99.000"
"CAF020","2020-11-04 10:40:00","209.000","30.000","4.500","22.500","0.640","-99.000","0.000","6.300","360.000","956.000","4.700","30.000","911.000","-99.000","23.000","1021.000","18.300","256.000","-99.000","-99.000"
"CAF040","2020-11-04 10:40:00","54.000","60.000","2.200","25.500","0.550","-99.000","0.000","6.000","10.000","913.000","3.100","10.000","904.000","-99.000","25.500","1035.000","20.000","308.000","-99.000","-99.000"
"A0K420","2020-11-04 10:40:00","22.000","20.000","6.500","24.200","0.600","-99.000","0.000","12.100","360.000","957.000","7.100","20.000","950.000","-99.000","24.200","1040.000","19.900","330.000","-99.000","-99.000"
"CAF030","2020-11-04 10:40:00","195.000","360.000","3.600","23.000","0.590","-99.000","0.000","6.000","350.000","923.000","3.600","10.000","924.000","-99.000","23.500","1033.000","18.600","259.000","-99.000","-99.000"
"A0W030","2020-11-04 10:40:00","6.000","40.000","4.400","21.200","0.530","-99.000","0.000","10.500","30.000","922.000","4.600","40.000","954.000","-99.000","21.300","1018.000","18.900","624.000","-99.000","-99.000"
"A0G720","2020-11-04 10:40:00","37.000","10.000","1.000","27.300","0.500","-99.000","0.000","3.200","110.000","-99.000","1.200","50.000","-99.000","-99.000","28.100","1023.000","19.400","339.000","-99.000","-99.000"
"CAG040","2020-11-04 10:40:00","35.000","20.000","4.500","23.800","0.590","-99.000","0.000","8.600","40.000","902.000","6.400","30.000","910.000","-99.000","23.800","1040.000","19.300","342.000","-99.000","-99.000"
"A0T780","2020-11-04 10:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-04 10:40:00","28.000","10.000","2.400","26.100","0.480","-99.000","0.000","5.300","30.000","906.000","2.900","20.000","918.000","-99.000","26.500","1026.000","19.600","403.000","-99.000","-99.000"
"A0C540","2020-11-04 10:40:00","1374.000","110.000","4.600","12.500","0.830","-99.000","0.000","11.700","90.000","935.000","5.900","100.000","931.000","-99.000","12.600","953.000","9.200","348.000","-99.000","-99.000"
"CAE020","2020-11-04 10:40:00","32.000","40.000","8.500","23.200","0.620","-99.000","0.000","15.800","70.000","942.000","9.900","50.000","918.000","-99.000","23.200","1020.000","19.500","36.000","-99.000","-99.000"
"CAJ010","2020-11-04 10:40:00","130.000","90.000","0.900","24.600","0.680","-99.000","0.000","3.500","140.000","945.000","1.700","120.000","947.000","-99.000","24.700","1039.000","20.000","616.000","-99.000","-99.000"
"CAJ020","2020-11-04 10:40:00","50.000","70.000","1.100","24.800","0.600","-99.000","0.000","4.000","20.000","908.000","2.600","40.000","901.000","-99.000","24.800","1034.000","18.800","536.000","-99.000","-99.000"
"CAE070","2020-11-04 10:50:00","77.000","30.000","6.900","23.000","0.580","-99.000","0.000","12.900","20.000","919.000","8.500","30.000","919.000","-99.000","23.100","1030.000","19.100","154.000","-99.000","-99.000"
"467420","2020-11-04 10:50:00","8.100","360.000","0.800","27.000","0.600","1014.300","0.000","3.900","360.000","926.000","2.500","10.000","932.000","-99.000","27.000","1049.000","20.100","434.000","2.500","-99.000"
"CAJ020","2020-11-04 10:50:00","50.000","40.000","1.300","25.000","0.600","-99.000","0.000","4.000","20.000","908.000","2.600","40.000","901.000","-99.000","25.200","1042.000","18.800","536.000","-99.000","-99.000"
"CAJ010","2020-11-04 10:50:00","130.000","90.000","0.600","25.500","0.660","-99.000","0.000","3.500","140.000","945.000","1.700","120.000","947.000","-99.000","25.800","1047.000","20.000","616.000","-99.000","-99.000"
"CAE020","2020-11-04 10:50:00","32.000","50.000","7.800","23.500","0.610","-99.000","0.000","15.800","70.000","942.000","9.900","50.000","918.000","-99.000","23.500","1049.000","19.500","36.000","-99.000","-99.000"
"A0C540","2020-11-04 10:50:00","1374.000","110.000","4.900","12.100","0.820","-99.000","0.000","11.700","90.000","935.000","5.900","100.000","931.000","-99.000","12.600","953.000","9.200","348.000","-99.000","-99.000"
"CAG010","2020-11-04 10:50:00","28.000","10.000","3.000","25.800","0.490","-99.000","0.000","5.300","30.000","906.000","2.900","20.000","918.000","-99.000","26.500","1026.000","19.600","403.000","-99.000","-99.000"
"A0T780","2020-11-04 10:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-04 10:50:00","35.000","20.000","4.300","24.300","0.580","-99.000","0.000","8.600","40.000","902.000","6.400","30.000","910.000","-99.000","24.300","1050.000","19.300","342.000","-99.000","-99.000"
"A0G720","2020-11-04 10:50:00","37.000","290.000","2.200","26.700","0.520","-99.000","0.000","3.200","110.000","-99.000","1.200","50.000","-99.000","-99.000","28.100","1023.000","19.400","339.000","-99.000","-99.000"
"A0W030","2020-11-04 10:50:00","6.000","40.000","4.500","21.100","0.530","-99.000","0.000","10.500","30.000","922.000","4.600","40.000","954.000","-99.000","21.300","1018.000","18.900","624.000","-99.000","-99.000"
"CAF030","2020-11-04 10:50:00","195.000","340.000","3.700","22.800","0.600","-99.000","0.000","6.000","350.000","923.000","3.600","10.000","924.000","-99.000","23.500","1033.000","18.600","259.000","-99.000","-99.000"
"A0K420","2020-11-04 10:50:00","22.000","20.000","7.900","24.000","0.580","-99.000","0.000","12.100","360.000","957.000","7.100","20.000","950.000","-99.000","24.200","1040.000","19.900","330.000","-99.000","-99.000"
"CAF040","2020-11-04 10:50:00","54.000","80.000","2.600","25.600","0.560","-99.000","0.000","6.000","10.000","913.000","3.100","10.000","904.000","-99.000","25.800","1048.000","20.000","308.000","-99.000","-99.000"
"CAF020","2020-11-04 10:50:00","209.000","10.000","3.700","23.000","0.630","-99.000","0.000","6.300","360.000","956.000","4.700","30.000","911.000","-99.000","23.100","1046.000","18.300","256.000","-99.000","-99.000"
"D2F230","2020-11-04 10:50:00","1734.000","110.000","1.900","14.000","0.680","-99.000","0.000","6.500","150.000","925.000","1.500","130.000","910.000","-99.000","14.300","1025.000","8.900","549.000","-99.000","-99.000"
"CAF090","2020-11-04 10:50:00","130.000","30.000","4.300","22.700","0.600","-99.000","0.000","7.800","30.000","901.000","4.500","20.000","917.000","-99.000","22.700","1050.000","18.500","205.000","-99.000","-99.000"
"CAG050","2020-11-04 10:50:00","60.000","350.000","3.700","25.300","0.500","-99.000","0.000","3.000","80.000","917.000","1.200","90.000","926.000","-99.000","25.700","1024.000","19.100","400.000","-99.000","-99.000"
"CAH010","2020-11-04 10:50:00","109.000","90.000","1.600","24.000","0.630","-99.000","0.000","2.200","350.000","926.000","1.300","360.000","932.000","-99.000","24.000","1030.000","19.300","405.000","-99.000","-99.000"
"A0W100","2020-11-04 10:50:00","2.000","30.000","8.700","20.600","0.610","-99.000","0.000","11.600","40.000","926.000","8.300","30.000","901.000","-99.000","20.800","1.000","19.200","741.000","-99.000","-99.000"
"A0Z080","2020-11-04 10:50:00","3171.000","60.000","1.800","16.100","0.610","-99.000","0.000","5.400","50.000","952.000","3.500","290.000","904.000","-99.000","16.700","1006.000","7.000","145.000","-99.000","-99.000"
"CAH020","2020-11-04 10:50:00","93.000","300.000","1.200","24.300","0.600","-99.000","0.000","3.000","80.000","944.000","1.800","330.000","902.000","-99.000","24.500","1034.000","19.100","402.000","-99.000","-99.000"
"CAG030","2020-11-04 10:50:00","33.000","350.000","2.200","25.300","0.550","-99.000","0.000","4.500","60.000","948.000","3.100","10.000","932.000","-99.000","25.800","1034.000","19.100","433.000","-99.000","-99.000"
"CAF070","2020-11-04 10:50:00","181.000","10.000","5.000","23.500","0.540","-99.000","0.000","10.400","20.000","903.000","6.800","30.000","909.000","-99.000","23.800","1045.000","18.500","202.000","-99.000","-99.000"
"CAG060","2020-11-04 10:50:00","48.000","40.000","2.700","24.600","0.560","-99.000","0.000","5.400","360.000","910.000","3.200","10.000","901.000","-99.000","24.800","1032.000","20.000","302.000","-99.000","-99.000"
"CAE030","2020-11-04 10:50:00","76.000","30.000","4.000","24.600","0.360","-99.000","0.000","12.500","40.000","1000.000","5.500","30.000","917.000","-99.000","24.800","1046.000","19.000","119.000","-99.000","-99.000"
"A2K570","2020-11-04 10:50:00","90.000","340.000","1.200","25.000","0.740","-99.000","0.000","2.100","40.000","902.000","0.900","30.000","902.000","-99.000","25.100","1037.000","18.800","450.000","-99.000","-99.000"
"CAE050","2020-11-04 10:50:00","339.000","30.000","5.300","21.600","0.550","-99.000","0.000","8.900","30.000","908.000","6.300","40.000","930.000","-99.000","21.800","1035.000","17.100","234.000","-99.000","-99.000"
"CAE090","2020-11-04 10:50:00","89.000","20.000","6.000","23.000","0.570","-99.000","0.000","10.300","60.000","924.000","6.400","50.000","952.000","-99.000","23.200","1042.000","19.000","155.000","-99.000","-99.000"
"CAF080","2020-11-04 10:50:00","208.000","20.000","5.500","23.300","0.590","-99.000","0.000","8.600","20.000","907.000","5.700","20.000","945.000","-99.000","23.300","1029.000","18.000","306.000","-99.000","-99.000"
"CAL010","2020-11-04 10:50:00","46.000","30.000","1.300","26.100","0.580","-99.000","0.000","3.400","40.000","901.000","2.200","50.000","902.000","-99.000","26.100","1049.000","18.800","646.000","-99.000","-99.000"
"CAF050","2020-11-04 10:50:00","85.000","320.000","0.900","25.000","0.540","-99.000","0.000","2.700","340.000","914.000","1.700","350.000","901.000","-99.000","25.300","1046.000","20.200","340.000","-99.000","-99.000"
"A0W080","2020-11-04 10:50:00","3.000","30.000","14.800","23.400","0.620","-99.000","0.000","22.600","50.000","951.000","15.100","30.000","957.000","-99.000","23.600","939.000","20.800","100.000","-99.000","-99.000"
"CAE080","2020-11-04 10:50:00","64.000","30.000","7.200","23.800","0.560","-99.000","0.000","13.500","40.000","943.000","8.500","30.000","1000.000","-99.000","24.100","1035.000","19.000","48.000","-99.000","-99.000"
"CAAH60","2020-11-04 10:50:00","18.000","130.000","0.800","22.100","0.630","-99.000","0.500","5.500","40.000","952.000","1.100","60.000","1000.000","-99.000","22.300","952.000","17.500","100.000","-99.000","-99.000"
"CAE060","2020-11-04 10:50:00","28.000","60.000","10.600","22.800","0.570","-99.000","0.000","18.300","50.000","915.000","12.100","70.000","941.000","-99.000","23.000","1043.000","19.000","9.000","-99.000","-99.000"
"CAE040","2020-11-04 10:50:00","97.000","30.000","5.900","23.500","0.570","-99.000","0.000","10.100","40.000","944.000","6.000","40.000","945.000","-99.000","23.600","1048.000","18.800","208.000","-99.000","-99.000"
"CAF060","2020-11-04 10:50:00","117.000","30.000","5.900","23.000","0.410","-99.000","0.000","10.400","30.000","955.000","6.700","30.000","959.000","-99.000","23.000","1040.000","18.800","229.000","-99.000","-99.000"
"CAE010","2020-11-04 10:50:00","266.000","40.000","1.300","21.500","0.630","-99.000","0.000","5.500","350.000","910.000","2.200","10.000","945.000","-99.000","21.500","1043.000","17.300","159.000","-99.000","-99.000"
"CAD010","2020-11-04 10:50:00","36.000","50.000","7.000","22.700","0.560","-99.000","0.000","17.500","40.000","914.000","9.400","50.000","910.000","-99.000","22.800","1048.000","18.700","40.000","-99.000","-99.000"
"CAF010","2020-11-04 10:50:00","150.000","340.000","3.600","23.500","0.580","-99.000","0.000","6.500","350.000","940.000","3.100","360.000","920.000","-99.000","24.100","1038.000","18.800","335.000","-99.000","-99.000"
"467420","2020-11-04 11:00:00","8.100","350.000","1.100","27.500","0.580","1014.000","0.000","4.400","350.000","1026.000","1.800","340.000","1032.000","-99.000","27.500","1100.000","20.100","434.000","2.700","-99.000"
"CAE070","2020-11-04 11:00:00","77.000","30.000","6.500","23.300","0.580","-99.000","0.000","12.800","20.000","1002.000","7.700","30.000","1010.000","-99.000","23.300","1059.000","19.100","154.000","-99.000","-99.000"
"CAF010","2020-11-04 11:00:00","150.000","350.000","2.700","23.500","0.590","-99.000","0.000","7.500","350.000","1010.000","3.700","350.000","1010.000","-99.000","24.100","1038.000","18.800","335.000","-99.000","-99.000"
"CAD010","2020-11-04 11:00:00","36.000","50.000","7.500","23.000","0.550","-99.000","0.000","14.800","60.000","1021.000","9.100","50.000","1007.000","-99.000","23.000","1057.000","18.700","40.000","-99.000","-99.000"
"CAE010","2020-11-04 11:00:00","266.000","10.000","1.600","21.800","0.600","-99.000","0.000","5.500","330.000","1008.000","1.800","10.000","1001.000","-99.000","21.800","1100.000","17.300","159.000","-99.000","-99.000"
"CAF060","2020-11-04 11:00:00","117.000","30.000","6.300","23.000","0.420","-99.000","0.000","11.100","30.000","1006.000","7.500","30.000","1013.000","-99.000","23.000","1040.000","18.800","229.000","-99.000","-99.000"
"CAE040","2020-11-04 11:00:00","97.000","30.000","5.800","23.600","0.570","-99.000","0.000","11.000","360.000","1017.000","6.300","30.000","1031.000","-99.000","23.700","1054.000","18.800","208.000","-99.000","-99.000"
"CAE060","2020-11-04 11:00:00","28.000","60.000","10.900","23.000","0.560","-99.000","0.000","16.800","40.000","1056.000","12.100","80.000","1020.000","-99.000","23.000","1043.000","19.000","9.000","-99.000","-99.000"
"CAAH60","2020-11-04 11:00:00","18.000","100.000","1.200","22.500","0.620","-99.000","0.500","4.700","140.000","1053.000","1.300","110.000","1058.000","-99.000","22.500","1053.000","17.500","100.000","-99.000","-99.000"
"CAE080","2020-11-04 11:00:00","64.000","30.000","7.400","24.000","0.560","-99.000","0.000","14.100","30.000","1003.000","8.800","30.000","1004.000","-99.000","24.100","1035.000","19.000","48.000","-99.000","-99.000"
"A0W080","2020-11-04 11:00:00","3.000","30.000","14.800","23.300","0.620","-99.000","0.000","23.300","110.000","1030.000","15.400","30.000","1004.000","-99.000","23.900","1054.000","20.800","100.000","-99.000","-99.000"
"CAF050","2020-11-04 11:00:00","85.000","260.000","0.900","25.300","0.530","-99.000","0.000","2.400","140.000","1018.000","1.100","220.000","1027.000","-99.000","25.300","1055.000","20.200","340.000","-99.000","-99.000"
"CAL010","2020-11-04 11:00:00","46.000","40.000","1.300","26.300","0.580","-99.000","0.000","3.600","40.000","1057.000","1.700","20.000","1020.000","-99.000","26.300","1052.000","18.800","646.000","-99.000","-99.000"
"CAF080","2020-11-04 11:00:00","208.000","10.000","5.500","23.100","0.590","-99.000","0.000","9.400","360.000","1016.000","5.700","360.000","1007.000","-99.000","23.300","1029.000","18.000","306.000","-99.000","-99.000"
"CAE090","2020-11-04 11:00:00","89.000","30.000","6.000","23.000","0.580","-99.000","0.000","11.000","30.000","1011.000","7.000","40.000","1035.000","-99.000","23.200","1042.000","19.000","155.000","-99.000","-99.000"
"CAE050","2020-11-04 11:00:00","339.000","30.000","4.900","21.800","0.540","-99.000","0.000","8.300","30.000","1010.000","5.400","20.000","1054.000","-99.000","21.800","1100.000","17.100","234.000","-99.000","-99.000"
"A2K570","2020-11-04 11:00:00","90.000","320.000","1.100","25.800","0.690","-99.000","0.000","2.600","340.000","104.000","0.100","530.000","1054.000","-99.000","25.800","1100.000","18.800","450.000","-99.000","-99.000"
"CAE030","2020-11-04 11:00:00","76.000","30.000","5.200","24.300","0.360","-99.000","0.000","12.300","40.000","1001.000","5.500","30.000","1004.000","-99.000","24.800","1046.000","19.000","119.000","-99.000","-99.000"
"CAG060","2020-11-04 11:00:00","48.000","30.000","2.200","25.000","0.540","-99.000","0.000","4.000","30.000","1036.000","2.700","40.000","1050.000","-99.000","25.000","1054.000","20.000","302.000","-99.000","-99.000"
"CAF070","2020-11-04 11:00:00","181.000","20.000","5.300","23.500","0.540","-99.000","0.000","10.500","40.000","1006.000","7.000","30.000","1011.000","-99.000","23.800","1045.000","18.500","202.000","-99.000","-99.000"
"CAG030","2020-11-04 11:00:00","33.000","340.000","2.200","25.300","0.550","-99.000","0.000","4.500","30.000","1009.000","2.700","60.000","1001.000","-99.000","25.800","1034.000","19.100","433.000","-99.000","-99.000"
"CAH020","2020-11-04 11:00:00","93.000","340.000","1.300","24.500","0.600","-99.000","0.000","3.100","60.000","1025.000","1.300","330.000","1056.000","-99.000","24.500","1034.000","19.100","402.000","-99.000","-99.000"
"A0Z080","2020-11-04 11:00:00","3171.000","300.000","1.900","15.400","0.640","-99.000","0.000","6.100","50.000","1042.000","2.200","60.000","1044.000","-99.000","16.700","1006.000","7.000","145.000","-99.000","-99.000"
"A0W100","2020-11-04 11:00:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.700","50.000","1019.000","9.100","40.000","1031.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-11-04 11:00:00","109.000","60.000","1.300","24.300","0.630","-99.000","0.000","3.700","140.000","1038.000","1.800","110.000","1043.000","-99.000","24.300","1057.000","19.300","405.000","-99.000","-99.000"
"CAG050","2020-11-04 11:00:00","60.000","10.000","3.400","25.300","0.510","-99.000","0.000","6.200","360.000","1050.000","4.000","350.000","1053.000","-99.000","25.700","1024.000","19.100","400.000","-99.000","-99.000"
"CAF090","2020-11-04 11:00:00","130.000","20.000","3.600","23.000","0.580","-99.000","0.000","7.700","40.000","1046.000","4.700","10.000","1001.000","-99.000","23.000","1057.000","18.500","205.000","-99.000","-99.000"
"D2F230","2020-11-04 11:00:00","1734.000","140.000","2.000","13.800","0.680","-99.000","0.000","7.800","130.000","1053.000","2.200","110.000","1036.000","-99.000","14.300","1025.000","8.900","549.000","-99.000","-99.000"
"CAF020","2020-11-04 11:00:00","209.000","10.000","3.600","23.200","0.620","-99.000","0.000","6.900","30.000","1037.000","4.500","30.000","1039.000","-99.000","23.200","1056.000","18.300","256.000","-99.000","-99.000"
"CAF040","2020-11-04 11:00:00","54.000","40.000","3.000","25.500","0.550","-99.000","0.000","5.700","20.000","1058.000","3.100","40.000","1059.000","-99.000","26.000","1055.000","20.000","308.000","-99.000","-99.000"
"A0K420","2020-11-04 11:00:00","22.000","20.000","6.200","24.100","0.590","-99.000","0.000","12.500","10.000","1042.000","8.000","10.000","1012.000","-99.000","24.300","1053.000","19.900","330.000","-99.000","-99.000"
"CAF030","2020-11-04 11:00:00","195.000","360.000","3.000","23.300","0.580","-99.000","0.000","6.300","350.000","1015.000","4.000","350.000","1019.000","-99.000","23.500","1033.000","18.600","259.000","-99.000","-99.000"
"A0W030","2020-11-04 11:00:00","6.000","40.000","4.200","21.300","0.550","-99.000","0.000","11.600","50.000","1026.000","4.900","40.000","1046.000","-99.000","21.300","1018.000","18.900","624.000","-99.000","-99.000"
"A0G720","2020-11-04 11:00:00","37.000","290.000","2.600","26.700","0.520","-99.000","0.000","4.600","290.000","-99.000","2.600","290.000","-99.000","-99.000","28.100","1023.000","19.400","339.000","-99.000","-99.000"
"CAG040","2020-11-04 11:00:00","35.000","20.000","4.200","24.500","0.580","-99.000","0.000","7.800","10.000","1038.000","4.900","20.000","1004.000","-99.000","24.500","1059.000","19.300","342.000","-99.000","-99.000"
"A0T780","2020-11-04 11:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-04 11:00:00","28.000","10.000","2.000","26.100","0.480","-99.000","0.000","5.700","40.000","1044.000","3.100","10.000","1049.000","-99.000","26.500","1026.000","19.600","403.000","-99.000","-99.000"
"A0C540","2020-11-04 11:00:00","1374.000","110.000","4.400","11.800","0.830","-99.000","0.000","12.000","100.000","1020.000","5.200","110.000","1025.000","-99.000","12.600","953.000","9.200","348.000","-99.000","-99.000"
"CAE020","2020-11-04 11:00:00","32.000","40.000","8.000","23.500","0.600","-99.000","0.000","15.000","40.000","1024.000","9.100","50.000","1030.000","-99.000","23.500","1049.000","19.500","36.000","-99.000","-99.000"
"CAJ010","2020-11-04 11:00:00","130.000","100.000","1.500","25.300","0.670","-99.000","0.000","2.700","20.000","1052.000","1.500","100.000","1100.000","-99.000","25.800","1047.000","20.000","616.000","-99.000","-99.000"
"CAJ020","2020-11-04 11:00:00","50.000","20.000","1.200","25.300","0.590","-99.000","0.000","3.700","80.000","1012.000","1.600","70.000","1003.000","-99.000","25.300","1052.000","18.800","536.000","-99.000","-99.000"
"CAE070","2020-11-04 11:10:00","77.000","30.000","5.500","23.500","0.570","-99.000","0.000","12.800","20.000","1002.000","7.700","30.000","1010.000","-99.000","23.500","1104.000","19.100","154.000","-99.000","-99.000"
"CAD010","2020-11-04 11:10:00","36.000","60.000","8.500","23.300","0.550","-99.000","0.000","14.800","60.000","1021.000","9.100","50.000","1007.000","-99.000","23.300","1109.000","18.700","40.000","-99.000","-99.000"
"CAE010","2020-11-04 11:10:00","266.000","10.000","1.800","22.500","0.580","-99.000","0.000","5.500","330.000","1008.000","1.800","10.000","1001.000","-99.000","22.500","1109.000","17.300","159.000","-99.000","-99.000"
"CAF060","2020-11-04 11:10:00","117.000","30.000","5.300","23.300","0.410","-99.000","0.000","11.100","30.000","1006.000","7.500","30.000","1013.000","-99.000","23.500","1103.000","18.800","229.000","-99.000","-99.000"
"CAE040","2020-11-04 11:10:00","97.000","20.000","5.900","24.000","0.560","-99.000","0.000","11.000","360.000","1017.000","6.300","30.000","1031.000","-99.000","24.000","1110.000","18.800","208.000","-99.000","-99.000"
"CAE060","2020-11-04 11:10:00","28.000","60.000","8.600","23.500","0.560","-99.000","0.000","16.800","40.000","1056.000","12.100","80.000","1020.000","-99.000","23.500","1108.000","19.000","9.000","-99.000","-99.000"
"CAAH60","2020-11-04 11:10:00","18.000","100.000","1.600","23.100","0.550","-99.000","0.500","4.700","140.000","1053.000","1.300","110.000","1058.000","-99.000","23.300","1109.000","17.500","100.000","-99.000","-99.000"
"CAE080","2020-11-04 11:10:00","64.000","30.000","6.500","24.500","0.550","-99.000","0.000","14.100","30.000","1003.000","8.800","30.000","1004.000","-99.000","24.500","1105.000","19.000","48.000","-99.000","-99.000"
"A0W080","2020-11-04 11:10:00","3.000","30.000","14.800","23.500","0.610","-99.000","0.000","23.300","110.000","1030.000","15.400","30.000","1004.000","-99.000","23.900","1054.000","20.800","100.000","-99.000","-99.000"
"CAF050","2020-11-04 11:10:00","85.000","260.000","0.600","25.600","0.520","-99.000","0.000","2.400","140.000","1018.000","1.100","220.000","1027.000","-99.000","25.800","1108.000","20.200","340.000","-99.000","-99.000"
"CAL010","2020-11-04 11:10:00","46.000","50.000","1.600","26.300","0.570","-99.000","0.000","3.600","40.000","1057.000","1.700","20.000","1020.000","-99.000","26.800","1108.000","18.800","646.000","-99.000","-99.000"
"CAF080","2020-11-04 11:10:00","208.000","10.000","5.200","23.300","0.590","-99.000","0.000","9.400","360.000","1016.000","5.700","360.000","1007.000","-99.000","23.300","1029.000","18.000","306.000","-99.000","-99.000"
"CAE090","2020-11-04 11:10:00","89.000","30.000","5.200","23.500","0.560","-99.000","0.000","11.000","30.000","1011.000","7.000","40.000","1035.000","-99.000","23.500","1110.000","19.000","155.000","-99.000","-99.000"
"CAE050","2020-11-04 11:10:00","339.000","30.000","5.200","21.800","0.530","-99.000","0.000","8.300","30.000","1010.000","5.400","20.000","1054.000","-99.000","22.000","1101.000","17.100","234.000","-99.000","-99.000"
"A2K570","2020-11-04 11:10:00","90.000","340.000","1.600","25.600","0.720","-99.000","0.000","2.600","340.000","104.000","0.100","530.000","1054.000","-99.000","25.800","1100.000","18.800","450.000","-99.000","-99.000"
"CAE030","2020-11-04 11:10:00","76.000","20.000","4.900","24.600","0.360","-99.000","0.000","12.300","40.000","1001.000","5.500","30.000","1004.000","-99.000","24.800","1046.000","19.000","119.000","-99.000","-99.000"
"CAG060","2020-11-04 11:10:00","48.000","30.000","2.200","25.000","0.550","-99.000","0.000","4.000","30.000","1036.000","2.700","40.000","1050.000","-99.000","25.300","1107.000","20.000","302.000","-99.000","-99.000"
"CAF070","2020-11-04 11:10:00","181.000","20.000","5.000","23.500","0.540","-99.000","0.000","10.500","40.000","1006.000","7.000","30.000","1011.000","-99.000","23.800","1045.000","18.500","202.000","-99.000","-99.000"
"CAG030","2020-11-04 11:10:00","33.000","340.000","1.600","26.000","0.540","-99.000","0.000","4.500","30.000","1009.000","2.700","60.000","1001.000","-99.000","26.300","1106.000","19.100","433.000","-99.000","-99.000"
"CAH020","2020-11-04 11:10:00","93.000","30.000","1.300","24.600","0.600","-99.000","0.000","3.100","60.000","1025.000","1.300","330.000","1056.000","-99.000","24.600","1107.000","19.100","402.000","-99.000","-99.000"
"A0Z080","2020-11-04 11:10:00","3171.000","290.000","1.700","15.800","0.630","-99.000","0.000","6.100","50.000","1042.000","2.200","60.000","1044.000","-99.000","16.700","1006.000","7.000","145.000","-99.000","-99.000"
"467420","2020-11-04 11:10:00","8.100","360.000","0.800","27.300","0.580","1013.900","0.000","4.400","350.000","1026.000","1.800","340.000","1032.000","-99.000","27.500","1100.000","20.100","434.000","2.800","-99.000"
"A0W100","2020-11-04 11:10:00","2.000","40.000","8.600","20.500","0.600","-99.000","0.000","12.700","50.000","1019.000","9.100","40.000","1031.000","-99.000","20.800","1.000","19.200","741.000","-99.000","-99.000"
"CAH010","2020-11-04 11:10:00","109.000","20.000","1.700","24.300","0.640","-99.000","0.000","3.700","140.000","1038.000","1.800","110.000","1043.000","-99.000","24.300","1057.000","19.300","405.000","-99.000","-99.000"
"CAG050","2020-11-04 11:10:00","60.000","80.000","2.200","25.300","0.510","-99.000","0.000","6.200","360.000","1050.000","4.000","350.000","1053.000","-99.000","25.700","1024.000","19.100","400.000","-99.000","-99.000"
"CAF090","2020-11-04 11:10:00","130.000","30.000","4.500","22.800","0.580","-99.000","0.000","7.700","40.000","1046.000","4.700","10.000","1001.000","-99.000","23.000","1057.000","18.500","205.000","-99.000","-99.000"
"D2F230","2020-11-04 11:10:00","1734.000","120.000","1.600","14.700","0.670","-99.000","0.000","7.800","130.000","1053.000","2.200","110.000","1036.000","-99.000","14.700","1109.000","8.900","549.000","-99.000","-99.000"
"CAF020","2020-11-04 11:10:00","209.000","30.000","4.000","23.300","0.630","-99.000","0.000","6.900","30.000","1037.000","4.500","30.000","1039.000","-99.000","23.300","1110.000","18.300","256.000","-99.000","-99.000"
"CAF040","2020-11-04 11:10:00","54.000","50.000","3.200","25.500","0.560","-99.000","0.000","5.700","20.000","1058.000","3.100","40.000","1059.000","-99.000","26.000","1055.000","20.000","308.000","-99.000","-99.000"
