"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE030","2020-07-19 14:50:00","76.000","190.000","1.500","34.100","0.430","-99.000","0.000","5.000","220.000","1331.000","2.000","200.000","1326.000","-99.000","36.200","1413.000","28.500","49.000","-99.000","-99.000"
"CAG060","2020-07-19 14:50:00","48.000","250.000","5.300","33.100","0.660","-99.000","0.000","10.600","220.000","1328.000","6.000","250.000","1319.000","-99.000","34.000","1124.000","27.300","517.000","-99.000","-99.000"
"CAF070","2020-07-19 14:50:00","181.000","250.000","4.700","31.300","0.490","-99.000","0.000","10.000","250.000","1315.000","6.800","250.000","1356.000","-99.000","32.700","1046.000","27.200","326.000","-99.000","-99.000"
"CAG030","2020-07-19 14:50:00","33.000","270.000","4.900","32.700","0.700","-99.000","0.000","9.400","260.000","1315.000","5.500","260.000","1318.000","-99.000","34.200","1106.000","27.700","521.000","-99.000","-99.000"
"CAH020","2020-07-19 14:50:00","93.000","260.000","3.600","34.200","0.600","-99.000","0.000","10.300","260.000","1325.000","4.900","270.000","1325.000","-99.000","35.200","1131.000","27.200","455.000","-99.000","-99.000"
"A0Z080","2020-07-19 14:50:00","3171.000","280.000","3.800","17.600","0.650","-99.000","0.000","10.500","280.000","1317.000","7.100","270.000","1323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 14:50:00","2.000","210.000","5.000","28.700","0.920","-99.000","0.000","9.600","180.000","1359.000","6.000","210.000","1359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 14:50:00","109.000","270.000","4.500","34.200","0.400","-99.000","0.000","9.500","250.000","1312.000","5.200","240.000","1328.000","-99.000","35.200","1418.000","27.000","511.000","-99.000","-99.000"
"A0A9M0","2020-07-19 14:50:00","24.058","90.000","1.600","29.900","0.770","1005.200","-99.000","5.300","70.000","1352.000","3.200","80.000","1400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-19 14:50:00","60.000","270.000","4.400","32.500","0.670","-99.000","0.000","11.800","260.000","1320.000","7.000","250.000","1309.000","-99.000","34.000","1114.000","28.000","354.000","-99.000","-99.000"
"CAF090","2020-07-19 14:50:00","130.000","280.000","1.800","33.100","0.670","-99.000","0.000","7.300","280.000","1346.000","3.600","290.000","1351.000","-99.000","34.500","1048.000","27.800","434.000","-99.000","-99.000"
"D2F230","2020-07-19 14:50:00","1734.000","150.000","0.900","22.200","0.640","-99.000","0.000","10.400","250.000","1339.000","3.800","210.000","1307.000","-99.000","27.600","1148.000","11.800","639.000","-99.000","-99.000"
"CAF020","2020-07-19 14:50:00","209.000","250.000","4.000","32.100","0.670","-99.000","0.000","8.800","260.000","1336.000","5.500","260.000","1316.000","-99.000","33.700","1130.000","27.300","514.000","-99.000","-99.000"
"CAF040","2020-07-19 14:50:00","54.000","270.000","2.500","33.200","0.630","-99.000","0.000","8.100","250.000","1304.000","3.900","260.000","1311.000","-99.000","34.500","1334.000","28.200","526.000","-99.000","-99.000"
"A0K420","2020-07-19 14:50:00","22.000","240.000","6.000","32.000","0.740","-99.000","0.000","11.500","210.000","1327.000","7.800","210.000","1329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 14:50:00","195.000","250.000","3.700","32.200","0.470","-99.000","0.000","9.100","260.000","1348.000","4.700","250.000","1319.000","-99.000","33.600","1130.000","27.600","449.000","-99.000","-99.000"
"A0W030","2020-07-19 14:50:00","6.000","210.000","4.300","32.300","0.750","-99.000","0.000","10.100","200.000","1301.000","4.300","200.000","1332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 14:50:00","37.000","280.000","4.500","32.700","0.660","-99.000","0.000","9.500","290.000","-99.000","0.500","230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 14:50:00","35.000","260.000","6.900","32.100","0.700","-99.000","0.000","12.600","250.000","1316.000","8.600","260.000","1321.000","-99.000","33.500","1041.000","28.300","502.000","-99.000","-99.000"
"A0T780","2020-07-19 14:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 14:50:00","28.000","280.000","3.600","33.200","0.650","-99.000","0.000","8.500","270.000","1400.000","4.300","270.000","1339.000","-99.000","34.700","1104.000","28.100","454.000","-99.000","-99.000"
"A0C540","2020-07-19 14:50:00","1374.000","150.000","0.900","20.500","0.970","-99.000","4.000","6.400","110.000","1336.000","4.500","120.000","1341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-07-19 14:50:00","130.000","230.000","4.800","33.100","0.590","-99.000","0.000","8.600","230.000","1332.000","5.700","240.000","1302.000","-99.000","34.200","1157.000","25.100","525.000","-99.000","-99.000"
"CAJ020","2020-07-19 14:50:00","50.000","250.000","5.400","33.600","0.390","-99.000","0.000","10.000","300.000","1346.000","5.300","260.000","1355.000","-99.000","34.200","1425.000","27.300","544.000","-99.000","-99.000"
"467420","2020-07-19 14:50:00","8.100","250.000","4.800","33.800","0.620","1006.600","0.000","8.300","260.000","1311.000","5.200","260.000","1312.000","-99.000","35.200","1244.000","28.000","448.000","7.400","-99.000"
"CAE020","2020-07-19 15:00:00","32.000","250.000","5.800","33.000","0.680","-99.000","0.000","11.400","250.000","1422.000","7.500","250.000","1406.000","-99.000","34.500","1056.000","29.200","455.000","-99.000","-99.000"
"469020","2020-07-19 15:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-19 15:00:00","77.000","240.000","5.900","31.600","0.670","-99.000","0.000","10.100","230.000","1413.000","6.200","240.000","1436.000","-99.000","33.500","1031.000","28.300","430.000","-99.000","-99.000"
"CAF010","2020-07-19 15:00:00","150.000","270.000","4.500","32.500","0.650","-99.000","0.000","8.400","300.000","1459.000","5.500","270.000","1418.000","-99.000","33.700","1135.000","28.000","401.000","-99.000","-99.000"
"CAD010","2020-07-19 15:00:00","36.000","280.000","4.000","32.200","0.530","-99.000","0.000","10.600","290.000","1402.000","5.900","290.000","1409.000","-99.000","35.100","1037.000","27.600","36.000","-99.000","-99.000"
"CAE010","2020-07-19 15:00:00","266.000","230.000","2.500","32.000","0.670","-99.000","0.000","7.400","200.000","1419.000","3.500","230.000","1401.000","-99.000","33.600","1342.000","26.800","534.000","-99.000","-99.000"
"CAF060","2020-07-19 15:00:00","117.000","270.000","5.500","31.700","0.550","-99.000","0.000","10.300","270.000","1459.000","5.800","270.000","1429.000","-99.000","33.100","1041.000","27.700","436.000","-99.000","-99.000"
"CAE040","2020-07-19 15:00:00","97.000","250.000","2.900","32.600","0.630","-99.000","0.000","9.000","270.000","1459.000","3.700","270.000","1435.000","-99.000","34.700","1355.000","28.500","527.000","-99.000","-99.000"
"CAE060","2020-07-19 15:00:00","28.000","260.000","7.500","32.400","0.670","-99.000","0.000","14.600","260.000","1431.000","9.800","260.000","1434.000","-99.000","33.600","1005.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-19 15:00:00","18.000","270.000","0.400","26.000","0.970","-99.000","14.000","4.700","160.000","1424.000","1.100","40.000","1443.000","-99.000","36.500","1216.000","25.200","1448.000","-99.000","-99.000"
"CAE080","2020-07-19 15:00:00","64.000","190.000","1.500","32.600","0.680","-99.000","0.000","7.500","260.000","1445.000","2.000","200.000","1435.000","-99.000","34.200","1031.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-19 15:00:00","3.000","240.000","6.100","31.100","0.780","-99.000","0.000","8.300","260.000","1453.000","6.200","240.000","1458.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 15:00:00","85.000","260.000","5.500","33.400","0.630","-99.000","0.000","9.600","240.000","1404.000","6.500","250.000","1401.000","-99.000","34.200","1215.000","27.500","538.000","-99.000","-99.000"
"CAL010","2020-07-19 15:00:00","46.000","260.000","5.000","33.500","0.660","-99.000","0.000","10.400","260.000","1450.000","6.000","260.000","1451.000","-99.000","34.000","1441.000","28.100","443.000","-99.000","-99.000"
"467770","2020-07-19 15:00:00","7.200","230.000","6.200","32.300","0.670","1004.600","0.000","12.000","240.000","1401.000","7.600","230.000","1408.000","-99.000","33.700","1009.000","28.500","515.000","8.400","-99.000"
"CAF080","2020-07-19 15:00:00","208.000","270.000","4.800","30.700","0.600","-99.000","0.000","8.300","270.000","1443.000","5.400","260.000","1417.000","-99.000","32.200","1048.000","26.800","529.000","-99.000","-99.000"
"CAE090","2020-07-19 15:00:00","89.000","260.000","7.900","31.600","0.740","-99.000","0.000","11.600","260.000","1426.000","8.000","260.000","1404.000","-99.000","33.700","1045.000","28.200","431.000","-99.000","-99.000"
"CAE050","2020-07-19 15:00:00","339.000","240.000","1.800","32.200","0.520","-99.000","0.000","6.200","250.000","1445.000","2.400","250.000","1426.000","-99.000","33.700","1350.000","26.200","503.000","-99.000","-99.000"
"A2K570","2020-07-19 15:00:00","90.000","250.000","2.600","32.200","0.650","-99.000","0.000","7.500","280.000","1416.000","3.900","250.000","1424.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 15:00:00","76.000","200.000","1.500","33.700","0.450","-99.000","0.000","4.800","220.000","1443.000","2.000","200.000","1407.000","-99.000","36.200","1413.000","28.500","49.000","-99.000","-99.000"
"CAG060","2020-07-19 15:00:00","48.000","260.000","4.900","32.900","0.680","-99.000","0.000","9.100","250.000","1408.000","6.000","240.000","1416.000","-99.000","34.000","1124.000","27.300","517.000","-99.000","-99.000"
"CAF070","2020-07-19 15:00:00","181.000","250.000","5.500","31.500","0.470","-99.000","0.000","9.100","250.000","1453.000","6.400","250.000","1401.000","-99.000","32.700","1046.000","27.200","326.000","-99.000","-99.000"
"CAG030","2020-07-19 15:00:00","33.000","260.000","4.900","33.100","0.700","-99.000","0.000","8.600","290.000","1432.000","5.400","270.000","1454.000","-99.000","34.200","1106.000","27.700","521.000","-99.000","-99.000"
"CAH020","2020-07-19 15:00:00","93.000","270.000","4.200","33.700","0.600","-99.000","0.000","9.400","300.000","1411.000","6.000","290.000","1425.000","-99.000","35.200","1131.000","27.200","455.000","-99.000","-99.000"
"A0Z080","2020-07-19 15:00:00","3171.000","260.000","5.100","16.000","0.660","-99.000","0.000","8.900","340.000","1409.000","6.000","270.000","1414.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 15:00:00","2.000","200.000","5.300","28.700","0.920","-99.000","0.000","10.300","200.000","1423.000","6.000","210.000","1403.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 15:00:00","109.000","270.000","5.200","33.700","0.420","-99.000","0.000","9.800","290.000","1421.000","5.200","270.000","1459.000","-99.000","35.200","1418.000","27.000","511.000","-99.000","-99.000"
"A0A9M0","2020-07-19 15:00:00","24.058","80.000","0.600","29.800","0.780","1005.000","-99.000","5.700","140.000","1412.000","3.500","80.000","1405.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-19 15:00:00","60.000","270.000","3.900","32.200","0.670","-99.000","0.000","10.100","260.000","1408.000","5.500","260.000","1410.000","-99.000","34.000","1114.000","28.000","354.000","-99.000","-99.000"
"CAF090","2020-07-19 15:00:00","130.000","280.000","2.700","32.700","0.680","-99.000","0.000","6.800","280.000","1424.000","3.100","290.000","1428.000","-99.000","34.500","1048.000","27.800","434.000","-99.000","-99.000"
"D2F230","2020-07-19 15:00:00","1734.000","130.000","1.400","21.900","0.640","-99.000","0.000","5.700","60.000","1417.000","1.400","100.000","1417.000","-99.000","27.600","1148.000","11.800","639.000","-99.000","-99.000"
"CAF020","2020-07-19 15:00:00","209.000","250.000","3.700","32.100","0.680","-99.000","0.000","8.100","260.000","1408.000","4.900","260.000","1401.000","-99.000","33.700","1130.000","27.300","514.000","-99.000","-99.000"
"CAF040","2020-07-19 15:00:00","54.000","270.000","2.700","33.100","0.640","-99.000","0.000","7.500","260.000","1437.000","3.700","260.000","1401.000","-99.000","34.500","1334.000","28.200","526.000","-99.000","-99.000"
"A0K420","2020-07-19 15:00:00","22.000","240.000","6.000","32.200","0.730","-99.000","0.000","10.900","230.000","1442.000","6.700","230.000","1417.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 15:00:00","195.000","250.000","3.200","32.200","0.480","-99.000","0.000","8.500","270.000","1403.000","4.300","250.000","1403.000","-99.000","33.600","1130.000","27.600","449.000","-99.000","-99.000"
"A0W030","2020-07-19 15:00:00","6.000","210.000","3.800","32.700","0.760","-99.000","0.000","10.000","180.000","1458.000","4.800","200.000","1434.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 15:00:00","37.000","300.000","4.200","32.900","0.650","-99.000","0.000","8.400","270.000","-99.000","0.400","830.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 15:00:00","35.000","260.000","7.000","32.200","0.680","-99.000","0.000","11.000","260.000","1404.000","7.800","250.000","1411.000","-99.000","33.500","1041.000","28.300","502.000","-99.000","-99.000"
"A0T780","2020-07-19 15:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 15:00:00","28.000","290.000","2.700","33.600","0.640","-99.000","0.000","7.300","260.000","1413.000","4.000","270.000","1405.000","-99.000","34.700","1104.000","28.100","454.000","-99.000","-99.000"
"468100","2020-07-19 15:00:00","4.000","210.000","2.500","33.600","0.660","1008.300","0.000","5.500","210.000","1405.000","3.100","210.000","1413.000","-99.000","34.600","1349.000","29.400","406.000","-99.000","-99.000"
"A0C540","2020-07-19 15:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.300","120.000","1408.000","2.600","120.000","1426.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-07-19 15:00:00","50.000","260.000","4.800","33.700","0.420","-99.000","0.000","9.600","240.000","1432.000","5.500","250.000","1453.000","-99.000","34.200","1425.000","27.300","544.000","-99.000","-99.000"
"CAJ010","2020-07-19 15:00:00","130.000","160.000","3.200","31.300","0.600","-99.000","0.000","9.100","240.000","1429.000","6.000","230.000","1404.000","-99.000","34.200","1157.000","25.100","525.000","-99.000","-99.000"
"467990","2020-07-19 15:00:00","97.842","190.000","8.600","30.700","0.740","994.800","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.410","30.800","1119.000","26.400","336.000","8.000","-99.000"
"467420","2020-07-19 15:00:00","8.100","240.000","4.000","33.400","0.630","1006.600","0.000","8.100","230.000","1500.000","4.800","250.000","1450.000","-99.000","35.200","1244.000","28.000","448.000","7.500","-99.000"
"CAF050","2020-07-19 15:10:00","85.000","260.000","4.500","33.200","0.650","-99.000","0.000","9.600","240.000","1404.000","6.500","250.000","1401.000","-99.000","34.200","1215.000","27.500","538.000","-99.000","-99.000"
"CAG010","2020-07-19 15:10:00","28.000","280.000","3.000","33.500","0.650","-99.000","0.000","7.300","260.000","1413.000","4.000","270.000","1405.000","-99.000","34.700","1104.000","28.100","454.000","-99.000","-99.000"
"A0T780","2020-07-19 15:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 15:10:00","35.000","260.000","6.300","32.100","0.690","-99.000","0.000","11.000","260.000","1404.000","7.800","250.000","1411.000","-99.000","33.500","1041.000","28.300","502.000","-99.000","-99.000"
"A0G720","2020-07-19 15:10:00","37.000","310.000","4.000","33.400","0.640","-99.000","0.000","8.400","270.000","-99.000","0.400","830.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-19 15:10:00","6.000","210.000","4.100","32.200","0.760","-99.000","0.000","10.000","180.000","1458.000","4.800","200.000","1434.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 15:10:00","195.000","260.000","3.700","32.100","0.480","-99.000","0.000","8.500","270.000","1403.000","4.300","250.000","1403.000","-99.000","33.600","1130.000","27.600","449.000","-99.000","-99.000"
"A0K420","2020-07-19 15:10:00","22.000","220.000","6.700","32.000","0.720","-99.000","0.000","10.900","230.000","1442.000","6.700","230.000","1417.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-19 15:10:00","54.000","270.000","2.600","33.200","0.620","-99.000","0.000","7.500","260.000","1437.000","3.700","260.000","1401.000","-99.000","34.500","1334.000","28.200","526.000","-99.000","-99.000"
"CAF020","2020-07-19 15:10:00","209.000","240.000","3.200","31.800","0.670","-99.000","0.000","8.100","260.000","1408.000","4.900","260.000","1401.000","-99.000","33.700","1130.000","27.300","514.000","-99.000","-99.000"
"D2F230","2020-07-19 15:10:00","1734.000","150.000","0.900","21.600","0.690","-99.000","0.000","5.700","60.000","1417.000","1.400","100.000","1417.000","-99.000","27.600","1148.000","11.800","639.000","-99.000","-99.000"
"CAF090","2020-07-19 15:10:00","130.000","280.000","2.200","32.600","0.670","-99.000","0.000","6.800","280.000","1424.000","3.100","290.000","1428.000","-99.000","34.500","1048.000","27.800","434.000","-99.000","-99.000"
"CAG050","2020-07-19 15:10:00","60.000","250.000","6.300","32.200","0.660","-99.000","0.000","10.100","260.000","1408.000","5.500","260.000","1410.000","-99.000","34.000","1114.000","28.000","354.000","-99.000","-99.000"
"A0A9M0","2020-07-19 15:10:00","24.058","330.000","0.800","29.400","0.850","1005.000","-99.000","5.700","140.000","1412.000","3.500","80.000","1405.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 15:10:00","109.000","270.000","4.500","33.700","0.420","-99.000","0.000","9.800","290.000","1421.000","5.200","270.000","1459.000","-99.000","35.200","1418.000","27.000","511.000","-99.000","-99.000"
"A0W100","2020-07-19 15:10:00","2.000","200.000","5.100","28.700","0.920","-99.000","0.000","10.300","200.000","1423.000","6.000","210.000","1403.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-19 15:10:00","3171.000","270.000","4.300","17.000","0.620","-99.000","0.000","8.900","340.000","1409.000","6.000","270.000","1414.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-19 15:10:00","93.000","270.000","3.500","34.000","0.600","-99.000","0.000","9.400","300.000","1411.000","6.000","290.000","1425.000","-99.000","35.200","1131.000","27.200","455.000","-99.000","-99.000"
"CAG030","2020-07-19 15:10:00","33.000","270.000","4.700","32.700","0.700","-99.000","0.000","8.600","290.000","1432.000","5.400","270.000","1454.000","-99.000","34.200","1106.000","27.700","521.000","-99.000","-99.000"
"CAF070","2020-07-19 15:10:00","181.000","250.000","4.800","31.200","0.510","-99.000","0.000","9.100","250.000","1453.000","6.400","250.000","1401.000","-99.000","32.700","1046.000","27.200","326.000","-99.000","-99.000"
"CAG060","2020-07-19 15:10:00","48.000","250.000","5.500","32.700","0.680","-99.000","0.000","9.100","250.000","1408.000","6.000","240.000","1416.000","-99.000","34.000","1124.000","27.300","517.000","-99.000","-99.000"
"CAE030","2020-07-19 15:10:00","76.000","190.000","1.300","33.200","0.460","-99.000","0.000","4.800","220.000","1443.000","2.000","200.000","1407.000","-99.000","36.200","1413.000","28.500","49.000","-99.000","-99.000"
"A2K570","2020-07-19 15:10:00","90.000","260.000","2.200","32.200","0.670","-99.000","0.000","7.500","280.000","141.000","0.300","920.000","1424.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-19 15:10:00","339.000","240.000","1.800","32.100","0.510","-99.000","0.000","6.200","250.000","1445.000","2.400","250.000","1426.000","-99.000","33.700","1350.000","26.200","503.000","-99.000","-99.000"
"CAE090","2020-07-19 15:10:00","89.000","250.000","7.000","31.600","0.740","-99.000","0.000","11.600","260.000","1426.000","8.000","260.000","1404.000","-99.000","33.700","1045.000","28.200","431.000","-99.000","-99.000"
"CAF080","2020-07-19 15:10:00","208.000","260.000","5.000","30.500","0.600","-99.000","0.000","8.300","270.000","1443.000","5.400","260.000","1417.000","-99.000","32.200","1048.000","26.800","529.000","-99.000","-99.000"
"CAL010","2020-07-19 15:10:00","46.000","260.000","6.200","32.600","0.670","-99.000","0.000","10.400","260.000","1450.000","6.000","260.000","1451.000","-99.000","34.000","1441.000","28.100","443.000","-99.000","-99.000"
"A0C540","2020-07-19 15:10:00","1374.000","150.000","1.100","20.000","0.880","-99.000","4.000","3.300","120.000","1408.000","2.600","120.000","1426.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-07-19 15:10:00","3.000","240.000","5.800","30.900","0.790","-99.000","0.000","8.300","260.000","1453.000","6.200","240.000","1458.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-19 15:10:00","64.000","210.000","1.600","32.100","0.710","-99.000","0.000","7.500","260.000","1445.000","2.000","200.000","1435.000","-99.000","34.200","1031.000","28.100","132.000","-99.000","-99.000"
"CAAH60","2020-07-19 15:10:00","18.000","0.000","0.000","26.100","0.980","-99.000","14.000","4.700","160.000","1424.000","1.100","40.000","1443.000","-99.000","36.500","1216.000","25.200","1448.000","-99.000","-99.000"
"CAE060","2020-07-19 15:10:00","28.000","260.000","8.600","32.500","0.650","-99.000","0.000","14.600","260.000","1431.000","9.800","260.000","1434.000","-99.000","33.600","1005.000","28.600","223.000","-99.000","-99.000"
"CAE040","2020-07-19 15:10:00","97.000","250.000","2.600","32.600","0.630","-99.000","0.000","9.000","270.000","1459.000","3.700","270.000","1435.000","-99.000","34.700","1355.000","28.500","527.000","-99.000","-99.000"
"CAF060","2020-07-19 15:10:00","117.000","270.000","5.700","31.500","0.550","-99.000","0.000","10.300","270.000","1459.000","5.800","270.000","1429.000","-99.000","33.100","1041.000","27.700","436.000","-99.000","-99.000"
"CAE010","2020-07-19 15:10:00","266.000","230.000","2.400","32.000","0.670","-99.000","0.000","7.400","200.000","1419.000","3.500","230.000","1401.000","-99.000","33.600","1342.000","26.800","534.000","-99.000","-99.000"
"CAD010","2020-07-19 15:10:00","36.000","290.000","3.100","32.100","0.540","-99.000","0.000","10.600","290.000","1402.000","5.900","290.000","1409.000","-99.000","35.100","1037.000","27.600","36.000","-99.000","-99.000"
"CAF010","2020-07-19 15:10:00","150.000","280.000","5.300","32.100","0.670","-99.000","0.000","8.400","300.000","1459.000","5.500","270.000","1418.000","-99.000","33.700","1135.000","28.000","401.000","-99.000","-99.000"
"CAE070","2020-07-19 15:10:00","77.000","230.000","5.500","31.300","0.690","-99.000","0.000","10.100","230.000","1413.000","6.200","240.000","1436.000","-99.000","33.500","1031.000","28.300","430.000","-99.000","-99.000"
"CAE020","2020-07-19 15:10:00","32.000","250.000","5.400","32.600","0.700","-99.000","0.000","11.400","250.000","1422.000","7.500","250.000","1406.000","-99.000","34.500","1056.000","29.200","455.000","-99.000","-99.000"
"CAJ010","2020-07-19 15:10:00","130.000","120.000","4.300","29.800","0.640","-99.000","0.000","9.100","240.000","1429.000","6.000","230.000","1404.000","-99.000","34.200","1157.000","25.100","525.000","-99.000","-99.000"
"CAJ020","2020-07-19 15:10:00","50.000","250.000","5.700","33.600","0.390","-99.000","0.000","9.600","240.000","1432.000","5.500","250.000","1453.000","-99.000","34.200","1425.000","27.300","544.000","-99.000","-99.000"
"467420","2020-07-19 15:10:00","8.100","240.000","4.000","33.600","0.640","1006.600","0.000","8.100","230.000","1500.000","4.800","250.000","1450.000","-99.000","35.200","1244.000","28.000","448.000","7.700","-99.000"
"469020","2020-07-19 15:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-19 15:20:00","77.000","230.000","5.400","31.200","0.700","-99.000","0.000","10.100","230.000","1413.000","6.200","240.000","1436.000","-99.000","33.500","1031.000","28.300","430.000","-99.000","-99.000"
"CAF010","2020-07-19 15:20:00","150.000","260.000","4.900","32.200","0.650","-99.000","0.000","8.400","300.000","1459.000","5.500","270.000","1418.000","-99.000","33.700","1135.000","28.000","401.000","-99.000","-99.000"
"CAD010","2020-07-19 15:20:00","36.000","280.000","2.400","32.100","0.540","-99.000","0.000","10.600","290.000","1402.000","5.900","290.000","1409.000","-99.000","35.100","1037.000","27.600","36.000","-99.000","-99.000"
"CAE010","2020-07-19 15:20:00","266.000","240.000","2.700","31.000","0.710","-99.000","0.000","7.400","200.000","1419.000","3.500","230.000","1401.000","-99.000","33.600","1342.000","26.800","534.000","-99.000","-99.000"
"CAF060","2020-07-19 15:20:00","117.000","270.000","4.300","31.600","0.560","-99.000","0.000","10.300","270.000","1459.000","5.800","270.000","1429.000","-99.000","33.100","1041.000","27.700","436.000","-99.000","-99.000"
"CAE040","2020-07-19 15:20:00","97.000","260.000","2.200","32.200","0.650","-99.000","0.000","9.000","270.000","1459.000","3.700","270.000","1435.000","-99.000","34.700","1355.000","28.500","527.000","-99.000","-99.000"
"CAE060","2020-07-19 15:20:00","28.000","260.000","7.900","32.000","0.640","-99.000","0.000","14.600","260.000","1431.000","9.800","260.000","1434.000","-99.000","33.600","1005.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-19 15:20:00","18.000","0.000","0.000","25.900","0.980","-99.000","14.000","4.700","160.000","1424.000","1.100","40.000","1443.000","-99.000","36.500","1216.000","25.200","1448.000","-99.000","-99.000"
"CAE080","2020-07-19 15:20:00","64.000","200.000","1.500","31.700","0.730","-99.000","0.000","7.500","260.000","1445.000","2.000","200.000","1435.000","-99.000","34.200","1031.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-19 15:20:00","3.000","240.000","5.700","30.700","0.800","-99.000","0.000","8.300","260.000","1453.000","6.200","240.000","1458.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 15:20:00","85.000","250.000","4.500","33.200","0.660","-99.000","0.000","9.600","240.000","1404.000","6.500","250.000","1401.000","-99.000","34.200","1215.000","27.500","538.000","-99.000","-99.000"
"CAL010","2020-07-19 15:20:00","46.000","250.000","4.500","32.500","0.690","-99.000","0.000","10.400","260.000","1450.000","6.000","260.000","1451.000","-99.000","34.000","1441.000","28.100","443.000","-99.000","-99.000"
"CAF080","2020-07-19 15:20:00","208.000","260.000","4.800","30.300","0.600","-99.000","0.000","8.300","270.000","1443.000","5.400","260.000","1417.000","-99.000","32.200","1048.000","26.800","529.000","-99.000","-99.000"
"CAE090","2020-07-19 15:20:00","89.000","250.000","6.000","31.500","0.760","-99.000","0.000","11.600","260.000","1426.000","8.000","260.000","1404.000","-99.000","33.700","1045.000","28.200","431.000","-99.000","-99.000"
